col_0-UInt8,col_1-UInt8,col_2-Int32,col_3-UInt8,col_4-Int32,col_5-UInt8,col_6-Int32,col_7-Boolean,col_8-Float32,col_9-Int16,col_10-Int8,col_11-UInt32,col_12-String,col_13-String,col_14-Int32,col_15-Int32,col_16-Int8,col_17-Int8,col_18-UInt16,col_19-Boolean,col_20-String,col_21-UInt32,col_22-Int8,col_23-String,col_24-UInt16,col_25-UInt8,col_26-UInt8,col_27-Int16,col_28-String,col_29-UInt16,col_30-Float32,col_31-Int16,col_32-UInt8,col_33-UInt8,col_34-UInt8,col_35-UInt16,col_36-Int16,col_37-UInt8,col_38-UInt8,col_39-Int32,col_40-Float32,col_41-UInt32,col_42-UInt32,col_43-UInt32,col_44-String,col_45-String,col_46-Int16,col_47-UInt32,col_48-UInt16,col_49-Int16,col_50-String,col_51-Boolean,col_52-Int8,col_53-UInt8,col_54-UInt32,col_55-UInt16,col_56-Float32,col_57-Int16,col_58-String,col_59-Int8,col_60-Int8,col_61-Int32,col_62-Int32,col_63-Int16,col_64-UInt32,col_65-Int8,col_66-Boolean,col_67-UInt16,col_68-String,col_69-UInt16,col_70-UInt32,col_71-Int16,col_72-Float32,col_73-Boolean,col_74-Float32,col_75-UInt32,col_76-Int16,col_77-Int16,col_78-UInt16,col_79-Float32,col_80-UInt16,col_81-UInt8,col_82-String,col_83-Int8,col_84-Boolean,col_85-Int16,col_86-String,col_87-Float32,col_88-Int32,col_89-UInt32,col_90-Float32,col_91-UInt16,col_92-UInt32,col_93-Int32,col_94-String,col_95-Boolean,col_96-UInt16,col_97-Boolean,col_98-Float32,col_99-Float32
176,180,-521125843,145,-991610274,195,-1176104493,false,-3.6700216369907437e37,-27725,44,3479969840,YTKnYt,poALidzaj,-2062168327,-1067930597,-29,-88,11139,true,JkGeENdwcc,2536451099,6,JDSxEDAdcZxLu,60608,73,219,-22742,V,30883,-2.3595964715277914e38,2049,18,241,23,44281,-12902,167,220,-1903192383,-1.4083561423623138e38,3406692106,2015378799,224865759,QDDIrkNNqmKtnZTJjYd,o,-21206,1905378253,31409,-8491,LgrxZFHcAyA,true,-85,166,3683794038,52806,3.3044840797818093e38,-7233,TnvAqYRNyhhv,-46,-74,88127383,1101086727,-16527,1366119974,-95,false,35689,DhTwqCDySa,44355,4230351887,22243,-2.070349504389366e38,false,6.307392622210964e37,4244190507,-15195,5105,57323,1.250283256417052e38,35324,217,JTbaejbFl,65,false,-22922,PCWNoHcgtmvAFkIUmT,4.1445590919662496e37,-1124087104,2967852484,1.2621344834393718e38,48354,3544263614,83733055,yHw,true,21527,false,-2.9161657152257736e38,2.927814269751769e38
0,169,-1552692346,29,1496345101,132,-1236900150,true,-1.8844957818616554e38,-3058,-75,1801772003,JE,cxqvrhNBSdfmCuRCjH,2096567874,80735234,38,78,12315,false,NykFhaMj,2060517449,69,WDbkFEpiudPcNqc,33331,111,221,-13195,HQqyVRGwykqfrH,27159,-2.9659826857170245e38,29299,64,139,49,53397,-14764,214,122,-660029397,-2.362185838644374e38,14749961,3645344796,25152400,GJypgOYshnEJGEX,duInMjDMblloTJGm,-28363,2922501729,32075,-1152,RRDOYEOyNjl,false,-38,179,863352365,39616,-2.911426082211542e38,8642,SHHJAtGUSwUdY,-50,109,-891994820,-1065584932,-27257,4012019421,-116,false,20409,bjDEa,18155,39869189,17945,-2.8424635973489173e38,true,-3.2394625526156736e38,291824816,-13440,7834,28302,-2.9469987804402742e38,58522,58,aEctfvlgCPzSPMYuxf,-41,true,31568,hPLacemTx,-3.197907283096287e36,1942957458,1696434069,-1.3788451547885898e37,65449,1573767934,-977493956,vPAgyYlxYCPTTL,true,16065,true,-3.0525224240284123e37,-1.6227050438126706e38
246,146,-681397420,127,-754943361,21,-1824727112,false,2.635262148791323e38,-11560,29,1536223518,ZppNN,f,2036474914,64005555,-74,-43,17450,false,YWtZEjaSD,1174882468,51,KFa,11548,111,60,-9570,U,2355,-2.2562432255019544e38,-5100,158,64,109,41505,27157,16,110,-1041230159,1.8277922250532848e38,527347369,2402614444,2463758775,gBxFVHpIzCyezwnyhnzA,RArvOotfr,-6177,3839948969,14737,1767,UqbbectvEMkPkWo,true,-48,62,276221783,22224,2.974954980140947e37,9699,cGzOfhQdvwGZABENVSZ,-69,30,1747493387,884127104,26658,1605937302,90,true,50107,MzPwzYLB,31115,4028567811,-4763,1.201639197720614e38,false,-2.5114094613939334e38,7992393,-20083,20039,29040,-4.403842695794059e37,36876,166,AWyodZMVme,-105,false,8528,zJRfXsFYmG,5.783344262921416e36,548244288,4227745129,7.411543920251964e36,28676,3727355861,982732195,phvS,false,32857,true,1.4129310965281712e38,3.5880045795282544e36
209,68,-815379746,79,120271358,59,844552579,false,-2.3861875936418554e38,13769,-85,3381125111,bkrTUhbAzUbnkKX,pA,-1599990794,-402472923,65,-111,57162,false,eNKGmIpfKZYOl,3523615212,-92,DtpvyYspgGcYYlBQ,57679,36,186,31745,UzmjgO,36417,1.251546656753752e38,32169,50,155,40,11658,29792,82,181,-18733040,2.074161982355737e38,2942812249,420276882,3097362859,SuNwUxmd,HKp,23424,3754087122,65500,12779,IQ,true,-122,244,4253850449,12782,-2.9480324503842377e38,32597,KsWVShuHHhifhiaxfsSr,94,-73,392752571,319649515,13022,2699087258,36,true,56109,ceHzfwKCCppJ,15424,3640664253,856,4.993551555435139e37,true,2.879010651100839e38,1444945322,-1340,14328,31307,-5.925746105609564e37,3482,4,PVP,90,false,-7809,fVPFhnTuioB,2.245289214568579e37,211196955,3454713948,-8.612189936563435e37,19532,924912431,1001695495,XdzgTozXQk,false,22483,true,-8.617362440505493e37,-1.734275820647087e38
156,101,288294389,168,597965949,98,2071813655,true,-1.682318151474874e38,-17894,-34,1215029418,MNUXxHoTluWRKU,kAHNhOBHCzg,-1989384634,1367160487,-48,-95,3087,true,dkJHwjsTjQzBZiGuPOUr,2596362998,116,bIWMjdXBHAEuOqoCegZ,29553,244,65,-13839,tgUWNRvqpBFMSLG,1678,7.611107355756488e37,23732,208,103,246,62679,-12689,28,197,1877202228,3.1305875465907004e38,4114632244,1948082959,1735018606,CF,aQGMrYWofTIKESMLYQU,-8409,769986640,10872,19616,hkbmJayw,false,54,61,3507635947,51714,-2.300375567126619e38,-25261,NGDUm,-125,-125,-532994799,-636316817,-20370,2628597707,92,false,33416,guZGN,52202,2259464738,-9466,6.152034589048346e37,false,2.950712848676054e38,2446256438,-25341,30716,30912,1.9407638680799203e38,54167,100,PwKDAQVGNiSXSrPZXoRq,24,true,8121,QbZWQCiVpmqgvaJnw,-2.548153711379462e38,-961687586,4063392092,-2.4505132086579716e38,34106,436539973,-1998419883,pmQWUZN,false,34074,false,-6.383118542784624e37,2.4887080331917175e38
199,109,-962027468,24,1592468769,114,-644942823,false,1.325777482012303e38,-7227,-50,2408304589,gmSsiJePCQxbZX,thherJmGubLnlcwIQU,1588127747,-811931026,-103,-53,25194,true,KbqHyPrklqeOpMW,795994424,69,owPWoDbPMki,14751,222,203,28325,xHAIZXMdrt,53052,2.7210497569729243e38,-31636,216,65,212,49674,-12447,204,52,1917312732,1.4322804444115698e38,752402721,3243532973,3094002248,OuyOpYIvczFKUiYcbi,KgVqGNUkPONOjHv,-23688,1977961414,9241,-26444,sKBgVofSRPqQiJl,false,-82,83,2408548585,27303,2.7470883472322733e38,7681,dcPhtWqdg,41,25,1480341573,-969574571,15225,239419783,-103,false,60146,rCHCuXGIjcYYJyz,52966,762826473,-28355,-7.273648490157045e37,false,-2.348339154152463e38,1307848196,-6749,7165,34414,-2.5496743110328385e38,64601,243,MwvlCXsPor,91,false,13330,LoLjBHuL,8.428506009023943e37,1768101940,3026162653,9.717405562014595e37,59236,3317709291,-1009517655,IpTQyxDYkz,false,22654,true,-1.2086448161672056e38,2.5147227719310365e38
216,222,1951847584,154,2046986200,68,1942915774,false,2.152031173180173e38,14890,-115,747013445,HKTLIOHjNe,LkE,1413187175,-414263719,116,59,46489,true,JH,2710859919,113,vChgvCNEndpy,14395,1,177,-17814,OsJyTeeAykoUAxZt,41922,1.430009595326465e38,18196,255,41,107,25799,-7202,231,80,912090872,-2.971774151315739e38,2412985224,1429618800,2264093910,jXBkNulkJeplyryRlmT,AyQ,27906,3764340766,65160,-29367,hoMPfRm,true,-106,4,1044683113,11776,-3.3032638045245337e38,1355,ikJECPqxNlcA,32,21,-211476854,-2075867872,6503,2287034274,92,true,58482,nOhQitnpXprQIVD,14261,1907833745,-3092,3.170358075221889e38,true,3.304394288602706e37,2782366122,-3224,-20808,33590,1.745226846264628e38,12977,52,wHCnibzyyN,102,true,25433,r,1.8439463414052943e38,84313162,784872468,-2.1731520395798086e37,19984,3991295351,-418333696,rMIvjtccmVYxVWZbxIo,true,31362,true,-1.3928976707240468e38,-3.0662379144394162e38
225,60,1612835644,232,-570571186,229,-1782557905,true,-3.3270529452626418e38,-10507,-64,1041764040,SmEczwhttUIkjc,R,-2040835026,919561608,-85,-100,61364,false,kshTmEWxtjslRpz,1267682236,-93,YLeqNEhleDuDFRWb,35718,227,236,6670,NBslaWcODVa,64275,3.3649669344589207e38,18967,222,59,66,1264,-21935,98,241,-619199500,-4.183229414143892e37,449774544,1426810346,88911711,cv,HDJSjHeNMzbEitFg,4306,4210953875,2400,-17006,synixLyHvu,false,126,69,2617991435,11211,2.284379045921615e38,32673,SNAyAeWu,0,70,-562672527,-1182052289,228,2646660633,-77,true,54003,UmWPtWrSxltwQNvkuKf,46533,2929924261,4398,-2.188453771505663e38,true,1.4772919306714879e38,1374084072,6585,-20212,7287,-3.514224702433913e37,11629,232,DtvcFrwENKDGDeoyTnQg,-102,false,-27840,FcWYioBxNjZdutlI,-2.9896492813281825e38,544266951,1158955554,-1.546112365929605e38,61013,851284214,-1637520232,HEpHOlEGWgMZTJngXDF,true,63548,false,-1.1754163832539532e38,-1.2182842837195634e38
152,239,-267136863,251,1526627511,198,-1909663185,true,3.2429333734422546e38,-16185,-44,3185889765,lzQbAuHCnUPwOmf,AIzIsIRVC,1882797610,-1042434003,69,-52,62902,true,WaCJWIXUhnM,1456931969,-84,jukBzyVdhLskf,38090,57,168,-14093,wm,45446,1.952553068434193e38,24332,9,142,163,30023,17660,6,215,1903415209,-3.7800933941453186e37,4011907856,911739,3098166758,dnEnOASdBQVsUHduIZA,t,12682,3472978058,54665,-8418,NgMaxQdmPaMmvfrzZkW,false,112,224,1419132480,40099,6.288973099348947e37,-12037,KpEXAJTar,-51,96,-1490408059,1870195232,-26236,2930120389,72,true,42261,uwzGyLIIia,3770,2230960762,-20194,-1.0667075267041713e38,false,-2.700801775531331e38,736530157,-4415,-22804,3147,-2.205341474072339e38,40632,85,fnzajrDlevTTLIUTvs,-92,false,-31163,FIunPfvHdKrqKVMIx,-5.359905263379943e37,1988296707,2474205993,-1.0422313492325895e38,24360,1752875495,1848553943,rdZ,true,51412,false,-1.3519423785924296e38,-1.8793407869657197e38
91,110,1372116545,57,-1060893941,105,670555469,true,-2.2526378492079137e38,-6904,49,531679873,BCszkgGoBLrFpRgBX,yg,-1897294448,1266123121,-1,106,31596,false,ScypVmPZBqDSXwkzctVX,3232801081,-61,drmoBNIEBhxREa,65419,178,167,30287,i,12203,1.7153644565463704e38,-1356,20,252,211,53840,-14148,23,56,1724640013,-2.1909817401769985e38,2510031996,3031352495,2113642303,JdeScJmpssAFvzpD,YDCnjKFV,-5204,666555709,16611,13461,DbSuIvEzTRQQtcXUVtMK,true,18,117,4120527633,63409,-1.8089501593024726e38,15151,hO,79,34,255118760,-1828878877,-18012,2852685473,62,false,62369,IJHWgBEeUKBcqzs,41904,1004755648,-6398,-1.5506666502856407e38,false,1.460674813118537e38,2419266058,-20298,9347,61724,-2.621152649584503e38,51941,154,dQb,-83,true,12067,xAZRjRhxmngGgxm,2.436062661394675e38,1201611022,414636274,7.377328134555201e37,35557,1781705374,-391297982,wFHYcCx,true,19773,true,1.7259776309352577e37,1.9616491614195445e38
4,184,-793001877,39,315296371,137,-2009694457,false,-3.2400369543266325e37,9977,55,3752024919,XZzvqGN,eBprjZmE,-631389376,-1179579140,14,82,49831,true,KgJAVYRhXEuK,2522525147,-50,LRVxntF,37795,190,56,30608,FxNBnMOfvJ,22476,-1.3958343371912907e38,31170,220,59,93,61770,-12827,39,214,-1132960484,5.30832165650437e37,63201187,2566813808,769395181,gLkHRAHrjxQo,AWocJX,-30228,1260081419,12114,-10919,xrdmuKbbPcVDjidwM,false,-117,201,2918445822,9743,-1.4172662483175403e37,8914,tZVjgHQGCR,88,-106,260605650,-1599780428,23411,3830198665,45,false,21287,GpPuwRLJMz,306,2068136598,29161,1.6953368939026454e37,true,7.211329969569327e37,3467305042,30350,-6055,52168,-2.071822906954873e38,20558,165,fNNmI,50,true,-24142,xQIuqHreNmdLZb,-2.487131641440278e38,37584844,134239737,9.356411352842033e37,18630,1928647101,618419917,xPHKskspU,false,1035,false,4.624805365239877e37,6.965603741032712e37
96,227,-2068550434,153,-1678131479,12,180602127,true,-2.9940680478478253e38,-3156,-111,733589558,TxJtqFFuRQ,J,1120043049,1880189448,-11,-10,36260,false,JH,220451970,109,LepgpWzIeMYQr,53646,174,163,-26842,tcNFjNHgDWjHrZoyOP,30749,1.1916434424002887e38,-1083,91,69,150,28148,-14729,94,11,295987757,-2.3775786841544393e38,3444490086,556527509,3414205908,BDVVEFHJo,GWjAxXWyyYrwaJktoY,-31266,576979067,16057,-27156,Mtn,true,-104,45,1797730727,9015,6.84056589401808e37,-20604,yUomFmuh,-106,-22,-541626336,-1768727220,-5519,2354899675,113,false,3727,RtYExl,46899,4283337980,15589,1.8768914622364256e38,true,3.312784286352383e38,3632031342,-1300,6878,62176,-2.4112093264289735e38,1122,94,N,54,false,-195,JrmlTbLanXtKOkVPYOD,2.133285585724116e37,-296875533,3382162273,-2.9321196360618008e38,61100,152323730,-1722018426,MNcDDhOjSJDnOy,false,5861,true,-2.2214702770731733e38,1.5826372165319414e38
191,217,-1182726250,33,1111361453,111,-884090562,true,-1.9597860491211694e38,-7753,-31,2110247441,Nb,u,1950326761,-1253920589,15,-70,48003,true,a,3403630833,10,bRnFRLFhYLZRtjae,52102,92,126,-15648,j,48299,-1.888383257238483e38,1840,243,183,194,3599,7078,230,254,1048418789,1.083870862898952e38,2894690571,2069420061,257987727,nVy,x,-14381,3114319363,30058,32604,ZmygydK,true,94,211,3228657423,53699,1.739789445733653e38,32484,TxnxD,-34,-33,-403891461,-832586018,-14198,2355298098,-4,true,57816,GKHvmXYSItmVWWHP,65130,2954495945,19527,2.0608531315031685e38,false,3.414922392344395e37,172315387,24533,12286,61131,2.7015466666081377e38,53934,218,h,12,false,27493,CZDVcwkivsTy,2.1781108922791482e38,598684220,2311773768,-3.3228092959746084e38,10499,3837617709,33612613,RfZmEiMy,true,33660,true,1.5906426301061064e38,2.3225125142190864e38
85,106,-192879344,42,499971352,110,-1735661822,true,-2.9609259294110132e38,-14626,-57,386511993,vbELSchFJbCETfQB,BNbsv,-2016445128,-1333927050,-108,-5,9018,true,FngJoMrKB,3861673262,113,RIBmsFtFoEiC,9828,4,13,-22589,obbkYo,48906,1.1658131157429157e38,-7083,235,150,133,57691,10991,211,135,167692109,2.2395836629553992e38,1747252689,3420391590,202021331,z,sRkxiZwrNF,5934,842986812,33870,-15911,OYQzMTXEYbBihIjsm,true,-11,236,2533965335,17753,-1.5117330783323293e38,2792,OFkDSgW,68,-87,257264608,1242793586,13823,1768651539,-17,true,39746,OyxixkQbNmSzP,1819,56053368,-16782,-2.4148682011836916e38,true,3.1570956180185728e38,3930067595,5830,3716,23440,9.080160728362355e37,3139,160,HNSnPxvpJwOL,21,true,-8298,KFWCmsSD,-1.9295942086131937e38,1334408386,2135021713,7.600887923490196e37,34160,2983274259,-1726817261,TVGdcTVFoiaGQfvfuDQa,true,42945,true,2.073411205758731e38,-5.331450480536284e37
64,172,288233782,243,-877195136,86,1404659132,false,-2.835834994060377e38,-22566,125,3338448616,FABTXJinMznMGyKHngNp,bAmpwSADyCRMAua,567878640,1130868230,-9,58,60453,true,uWohmUnyVR,4060226379,40,SjPqC,6558,56,19,-25544,JyRpJtlDX,46365,-7.827351606683638e37,-23664,96,24,115,49297,-11315,79,149,223799283,-1.1219837494789784e38,2522697118,2915638955,4268880692,FCCMyLo,UhSddSxSaTgHzHYApX,31175,2443641918,24235,21533,Ruh,false,-52,165,777183105,34889,-2.9840481077449867e38,9204,RwBneXHu,-10,26,-1221207345,597117464,13739,4267664496,100,false,19168,fklCouKOSGco,21839,3787486289,11004,-3.3405316476593368e38,false,3.207331558319311e38,3148527183,17898,25978,46874,2.065176008418156e38,45805,197,FgrYlo,-61,true,31064,vRkxaPPRmR,1.8956896517809476e38,-852925445,2107924475,7.538491824080244e36,40421,136968209,1090647227,TmgVPt,true,3850,false,-1.704860868310593e38,1.2756342545914577e38
121,248,-2049772829,155,642211445,22,1830560598,false,-2.516267301541215e38,28553,35,3293236988,nyMxGCgTRzoagRZ,Uu,-1526290851,642798778,-42,-30,25157,false,btvfutNFDhBQeMbo,2824469091,122,AgSnblRAjk,59721,211,125,17023,ilfZkCLGqzxamQ,22133,2.165494595254436e38,17900,131,18,190,27000,7934,130,204,-574571254,1.1126505642016279e38,4033987953,380863002,2003682584,jVcCO,mIzqojRjfeUXZP,4519,3498653897,16743,23051,yHSHPVZOlFsUDbYV,false,-55,173,2455434859,3341,2.6411610678386114e38,6767,PJsCbIlHrCBNrt,-58,20,-32585841,2042861457,-17928,4292724522,20,true,35362,QmWbWiVXRgvRB,39972,467067113,13202,-8.772611447763882e36,false,-9.079673288954572e37,1985661386,3268,3094,63166,-1.5919935198938026e37,36202,129,juKBosrBJdffiQ,3,false,25263,eQi,8.474304275916218e37,994058979,675570825,-1.9971955456147798e38,39881,1710070508,219128130,EzCMs,true,44984,true,3.1632161525196365e38,7.741333929262276e37
62,31,-233330368,94,1588265730,131,1727786205,false,-3.2270195629012546e38,27563,-85,1665728673,ws,ABTUjiOUhyqeBoASSh,-878593826,1419341730,-89,-55,63499,true,Vzc,2979380586,-119,zIuAA,38210,98,211,5670,MJUqk,23626,1.0441652422252942e38,-25391,29,45,205,55593,16086,108,217,-1616008580,8.502301875306539e37,871771553,3620808837,978553299,KRzJbfun,YKQUKkaXSekYidfid,-27151,3622605939,35323,-13370,wIzhHnqVWXyj,true,38,96,2245996623,62396,-2.6596841157968063e38,-30996,yJscSnmnEyPJQuQcKN,106,33,-826438357,-58594739,29043,3952922009,-63,false,52908,W,6991,3883089282,20159,3.3459152224472978e38,false,-1.713741262134218e38,4089089873,30282,21031,39180,3.5093588079822856e37,20352,123,eQq,-114,false,-3774,DKJwRzYrMXE,1.5586751952563476e38,-744196514,2209469522,3.186836071908342e38,58018,2597762284,-2082322072,KhSDPK,false,29423,false,2.1452549119885074e38,1.383774714818664e37
32,137,1245921037,255,-1199844580,92,63300957,true,6.390109515629088e37,-30860,66,2284795709,oLsk,vYhqssWRdEaVo,1840599872,674098198,89,-106,52110,true,MYmndjdPtbCd,1664840977,0,oQroXNngkx,56304,80,219,-2154,lwefWqjRIzZt,38618,-2.5087124676630977e38,-6539,240,67,76,21796,22675,197,187,-739497114,-9.531326143651998e37,3746649984,2716982913,1238781772,vJawHaCu,ySGWWCzWtkmQNVBwiBgQ,15466,4011510992,52840,-18096,cJHx,false,17,68,2415207619,27986,1.43245600588707e38,468,OguQAgxOLKYRzLLeqYEt,26,57,1080258250,237878422,1850,937736510,91,false,63879,zQWiVlMNuObGQJzAlBt,5339,1647113423,2280,3.495752383729108e36,true,-2.6838438923792435e38,3149328243,-7739,24587,29048,-3.3730777521354837e38,62198,95,qruPAvSfkmqwz,-128,true,-13384,CurbTPYKSAdwqCpwXT,-8.321287114056776e37,-1729222721,1703450098,-6.058071343532261e37,10044,3272699652,1864307726,SdEwFGjuo,false,56016,false,3.741375020969397e36,1.6988576300274904e38
212,191,362602440,235,-852909185,84,-643367712,false,2.4461922072922818e38,-30417,37,2152698165,YDOwJdGUeJwPSf,JKHlDxytb,-1855895838,411632051,82,-116,39884,true,ZSBpSzmdmLoHjKTN,367313402,-97,ygWAdAKckmJKDhwpo,1853,148,161,-16852,xjQnusBMAX,19444,8.600325837783577e37,23051,182,26,125,7544,-2820,36,5,-831783444,-1.132484244676467e38,1507116524,1796586590,543402215,LMpDaitlTQewriy,T,-21749,2662811805,12888,-7313,BGj,true,63,33,2284934484,18840,4.7159727348658216e36,7424,LBMnaENQXJXTBm,120,-46,1127980387,-1486403100,-11544,603541125,-43,false,8440,miepmAoHoBuP,25297,1467213985,-23256,-2.2873974658673413e38,true,-5.9823463818316055e37,1523443075,7932,31746,10561,2.1792466446306968e36,38441,15,kJ,45,true,-6871,owpPEpsln,3.2338925393268267e38,-1137715802,2612327412,-1.0544221062396854e38,21354,1465440420,996269819,IUbLXDfz,true,46955,true,1.2828737394134725e38,2.0716498674608506e38
100,46,-73794635,174,2105388245,158,-1953194412,true,4.516355675213913e37,-8826,67,3768804134,ogZaqMWeGTcD,i,-71433462,-84467495,-32,-97,2815,false,ODGEtrgJhRVGIBa,2995480674,-73,AHzlckV,33418,199,71,-29628,YroHT,18608,-3.3620444889902557e38,-12431,183,135,25,46481,28425,115,39,-1753999396,3.27652306398697e38,2623471646,2310057533,2294675646,sKLkZVzYt,KRoVZOFWV,28313,1429027362,1520,16576,iNTgDbVEUgUjRZco,true,-82,213,3466301971,20353,-1.298204840396117e38,14114,AqFITkjbKEuTjkyXlV,2,-115,-1712905841,-767822550,14972,3426281416,20,true,43967,TM,43075,992418632,-9892,2.0562371136346092e38,true,-3.2031520797559957e38,730251614,-12557,-12972,31369,2.3241736008370097e38,24541,45,OflbLKJUaAgNvrbAyI,-85,true,16643,JcHzkTMzeGqz,-3.110839287593767e38,649055830,1998535639,1.2653425041434783e38,4348,4282203348,1989640733,QSGFIZolemKRMxbvbZr,false,7959,false,-2.0591597929990498e38,3.06738062035112e38
122,90,2009995621,125,-456756640,174,-1774843890,true,-4.9443126638846085e37,31314,-10,2215934501,fgaDTxOttmCUyVRv,eUpXt,2098711889,271335863,-123,-54,34837,false,C,2780748130,83,kUXGSVXtxdy,49210,105,215,-14801,Fp,393,9.260071738626668e36,-28526,151,248,10,6548,-16936,151,247,1413754869,-1.008773150547315e38,215882705,1979236398,1948334397,PtWZayNUwveEfR,wWZT,-28498,3386735528,48274,-23145,kkDdOIrREfuvmavA,false,102,203,3590266610,26353,-2.346967560048559e38,-30394,UicIfUjXhMT,-110,97,-485361607,1885919560,-2548,2568059870,-86,true,41139,QflSehddsOCGPjrA,34444,883127835,12926,-3.2162119194059605e38,true,-2.3833986388102977e38,3764467801,3741,-27191,63974,1.837064339948058e38,26704,153,QQl,113,false,2468,d,2.6483845268618902e38,645422827,2695480265,1.544796660129986e38,59914,4017338634,1217600745,wq,false,44060,false,-4.509453953545895e37,-3.0263474755065628e38
213,244,533499434,232,-484577289,51,-1678468111,true,-3.840197610768721e36,3910,80,4049460571,fc,GJEjhiwtZ,-832571680,662057063,-86,-124,48773,true,oCXBfH,3706698365,75,NGfoiudDkIZQaiLOYoB,52967,103,106,2751,sJeMt,30317,-2.3018709575209847e38,-17426,0,69,199,41489,2714,241,14,-299198216,1.1927511495383285e38,3896935617,1186179096,2015966549,CFHsS,AWE,-8226,429912184,28785,13126,Tj,false,114,210,1915312000,605,2.612827113471082e37,5977,uItBNlUMRnxoEvE,92,-29,-143382765,1186708072,-1896,2730276723,-27,true,28704,Sct,56364,1332412608,-6331,-2.8738496318374376e38,false,-1.92178536849135e38,4023106479,-30788,-11516,61811,-1.4186103484392783e38,9161,193,UoBbmLzksMXuIxJDUT,-34,true,-16217,PxioEAuNiUYvFSK,-1.8299967943467117e38,-1354209372,3094317143,2.165303071483048e37,5560,2981976601,-1379938913,BJNmZnJs,false,59137,false,2.999932772393647e38,-2.77490427758125e38
217,4,1444766787,250,1812501400,18,452307198,true,2.400872185502195e38,-14524,78,1822844936,GgkgBXUJqMcrZ,zUGbBBBgdeHl,-1822005991,2088358504,-53,95,47126,true,OiuJ,2778133578,-42,MYTnCFnyfaa,23882,79,2,18830,IlUdjYomDNee,3772,1.212239910637745e38,-19078,189,22,245,38098,12742,193,82,951337483,1.1755467103298598e38,382267005,2269305338,1833293606,hC,ThOZ,-13798,4116334187,52194,-19939,HSvtEQsrSg,true,-125,92,4224505605,14776,1.9935622029597766e37,12562,OkBjx,6,125,1505224313,-1609566014,10695,242735706,13,true,34554,u,9127,1879435521,28687,2.998518672626368e38,false,-1.855254459095094e38,450568781,14553,7291,32076,3.2760714864933096e38,9659,193,PbKnjabfl,20,true,-14772,QOvdVNSKUMzwlVCOFLW,2.107066379211092e38,1428031578,3682229252,-6.925158204681825e37,41578,2092504772,1421452433,x,false,12835,true,-2.238610559055279e38,1.4448582897087734e38
223,12,-2030151124,141,2131359236,180,-1220509626,true,6.993019171067131e36,-2237,9,695538974,HLZiRkfDpbkAi,pAoxojd,529701038,1981453391,118,-105,27260,false,vCo,4260813972,-118,ZAeElgFWnEbMV,46317,214,28,11481,pDLOelNe,60399,-2.5931687280413755e38,-19058,8,153,31,53522,5637,37,55,546403835,6.1293383056743855e37,3161918871,3397104618,716085968,AMcIaMDfwdkJfsTmEK,UtsZM,-18927,2925395265,9920,-3331,rjSdcQIHvIMNrmYwKrY,true,34,98,3308310685,3472,3.3797649135333392e38,7180,TepmTQEflxZoalvABDqU,126,123,-2101216818,550524589,-8406,1503407208,-128,true,49919,vKaexQWMKjNKpqVxb,15624,2671117159,8512,-6.967038077416592e37,false,1.075964785035217e38,3864472292,26750,20219,55482,1.7273813206816513e37,51645,138,btjVlaznrrrrZwLTZc,6,true,14254,pQtqVQHVl,2.4544535960574237e38,-127483988,686143098,-1.347242086927534e38,42108,1373082419,851985815,EAneRjObtoBy,false,6833,false,-1.0619506338472868e38,-1.0989039960108242e38
157,121,-1318101643,113,-109556109,45,-1106867389,false,-5.434921633381812e37,-7652,104,3231042774,LLMzvrrdkcjTqMBeqJW,TuVXgOJGsZAAi,-81703650,-48506895,-73,-97,41294,true,WkglhqXlq,72801184,107,Uvts,44680,111,33,-11240,eD,38206,-2.785012778555852e38,-29535,128,1,34,1822,14301,96,81,214623181,-3.230779448123695e38,259665114,1226028208,2482412896,xEXNNdnzMHHnt,mCrKiGrXXP,-9486,2715897728,50882,-13068,NOgpSAmVXNtIpERxFSnN,true,57,158,463152455,37583,-1.9857170869356224e38,-28421,vORUoIpceIEovlhe,71,113,-2037966435,573220890,5205,1513941710,24,true,34893,dYbeIkFkQAiwvVD,22222,3399741922,-2469,-6.59400379640338e37,true,-9.70622888005546e37,3088026961,12533,-12630,24617,8.796677152704212e37,53528,42,IGht,-21,false,-6699,zVcyq,-6.319828864558599e37,758783260,2609585435,-2.701786972843727e38,59490,1951517874,1935809940,BQZMckjQijmzF,true,7765,true,2.708487415021382e38,-1.3213579976997964e38
