iteration,amount,time,type
15,9000,12.77503145099763,validating_time
15,9000,0.00020451900127227418,metadata_time
15,9000,5.721081815001526,requests_time
15,9000,0.010670417999790516,executing_time
16,4000,8.826122660000692,total_time
16,4000,5.893740928997431,validating_time
16,4000,0.0002553959966462571,metadata_time
16,4000,2.8232230670000718,requests_time
16,4000,0.10846324899830506,executing_time
16,3000,7.26148739799828,total_time
16,3000,5.317485587998817,validating_time
16,3000,0.00021596199803752825,metadata_time
16,3000,1.8610674150004343,requests_time
16,3000,0.08233103500242578,executing_time
16,1000,2.0784738109978207,total_time
16,1000,1.3935764499983634,validating_time
16,1000,0.0002129360000253655,metadata_time
16,1000,0.6604330249974737,requests_time
16,1000,0.023900552001578035,executing_time
16,6000,12.774829814999975,total_time
16,6000,9.321916863998922,validating_time
16,6000,0.0002133859998139087,metadata_time
16,6000,3.3635418269986985,requests_time
16,6000,0.088745042001392,executing_time
16,5000,10.080035291000968,total_time
16,5000,6.848369903000275,validating_time
16,5000,0.0002546149989939295,metadata_time
16,5000,3.0921153119998053,requests_time
16,5000,0.13884369899824378,executing_time
16,7000,14.550611362999916,total_time
16,7000,10.160046851997322,validating_time
16,7000,0.0002443349985696841,metadata_time
16,7000,4.262647119001485,requests_time
16,7000,0.12717013899964513,executing_time
16,8000,16.346313575999375,total_time
16,8000,11.385838653000974,validating_time
16,8000,0.0002782810006465297,metadata_time
16,8000,4.868090071999177,requests_time
16,8000,0.09160980500018923,executing_time
16,2000,5.562096892001136,total_time
16,2000,3.9666189519994077,validating_time
16,2000,0.0002482330019120127,metadata_time
16,2000,1.5675298090027354,requests_time
16,2000,0.02731234000020777,executing_time
16,10000,19.61195476699868,total_time
16,10000,13.828052381999441,validating_time
16,10000,0.00021763500262750313,metadata_time
16,10000,5.7482496080010606,requests_time
16,10000,0.03502804600066156,executing_time
16,9000,18.305831077999756,total_time
16,9000,12.660133917001076,validating_time
16,9000,0.00020266600040486082,metadata_time
16,9000,5.573621019997518,requests_time
16,9000,0.07146006699986174,executing_time
17,4000,9.741698877998715,total_time
17,4000,6.78372398799911,validating_time
17,4000,0.00022072999854572117,metadata_time
17,4000,2.791067723002925,requests_time
17,4000,0.16623622800034354,executing_time
17,3000,6.48407243100155,total_time
17,3000,4.589949286000774,validating_time
17,3000,0.00023377500110655092,metadata_time
17,3000,1.8485331700030656,requests_time
17,3000,0.044961799001612235,executing_time
17,1000,2.314316334999603,total_time
17,1000,1.4367847089997667,validating_time
17,1000,0.00021483900127350353,metadata_time
17,1000,0.7156898209977953,requests_time
17,1000,0.1612444670026889,executing_time
17,6000,12.660682572000951,total_time
17,6000,9.238405472002341,validating_time
17,6000,0.0002354989992454648,metadata_time
17,6000,3.378859674998239,requests_time
17,6000,0.04276732799917227,executing_time
17,5000,10.952031437998812,total_time
17,5000,7.642234407001524,validating_time
17,5000,0.00022142200032249093,metadata_time
17,5000,3.1577959050009667,requests_time
17,5000,0.15137286000026506,executing_time
17,7000,13.901700742000685,total_time
17,7000,9.465680357003293,validating_time
17,7000,0.00022239300233195536,metadata_time
17,7000,4.358771635997982,requests_time
17,7000,0.0766074880011729,executing_time
17,8000,16.56632177099891,total_time
17,8000,11.552550788997905,validating_time
17,8000,0.0002162609998777043,metadata_time
17,8000,4.826659348000248,requests_time
17,8000,0.18647034199966583,executing_time
17,2000,5.503257873999246,total_time
17,2000,3.939784049998707,validating_time
17,2000,0.0002475709989084862,metadata_time
17,2000,1.539507401001174,requests_time
17,2000,0.023352503998467,executing_time
17,10000,19.624819968998054,total_time
17,10000,13.779127100999176,validating_time
17,10000,0.00024281199875986204,metadata_time
17,10000,5.741183774000092,requests_time
17,10000,0.1038394889983465,executing_time
17,9000,18.982357050001156,total_time
17,9000,12.867673642998852,validating_time
17,9000,0.0002185869998356793,metadata_time
17,9000,5.733192701998632,requests_time
17,9000,0.38078067199967336,executing_time
18,4000,9.60134168699733,total_time
18,4000,6.777931922999414,validating_time
18,4000,0.00019606299974839203,metadata_time
18,4000,2.808291157001804,requests_time
18,4000,0.014544483998179203,executing_time
18,3000,6.484090888003266,total_time
18,3000,4.542283390001103,validating_time
18,3000,0.0002269830001750961,metadata_time
18,3000,1.8622337139968295,requests_time
18,3000,0.07894740000119782,executing_time
18,1000,3.229318483998213,total_time
18,1000,2.436264783998922,validating_time
18,1000,0.0002570100004959386,metadata_time
18,1000,0.7608798340006615,requests_time
18,1000,0.03154584900039481,executing_time
18,6000,11.487150449000183,total_time
18,6000,8.119666626000253,validating_time
18,6000,0.00021007000032113865,metadata_time
18,6000,3.3056358550020377,requests_time
18,6000,0.061225311997986864,executing_time
18,5000,10.740081846000976,total_time
18,5000,7.492020314999536,validating_time
18,5000,0.00020455900084925815,metadata_time
18,5000,3.112186267000652,requests_time
18,5000,0.13523388199973851,executing_time
18,7000,14.610845359999075,total_time
18,7000,10.245239547999518,validating_time
18,7000,0.0002044000029854942,metadata_time
18,7000,4.2952034100017045,requests_time
18,7000,0.06978530700143892,executing_time
18,8000,17.216173968001385,total_time
18,8000,12.38322054800301,validating_time
18,8000,0.00021840599947609007,metadata_time
18,8000,4.783334287003527,requests_time
18,8000,0.04896838299828232,executing_time
18,2000,4.069625077998353,total_time
18,2000,2.373543571000482,validating_time
18,2000,0.0002245680007035844,metadata_time
18,2000,1.676694239002245,requests_time
18,2000,0.018791815000440693,executing_time
18,10000,20.662470413000847,total_time
18,10000,14.75708935700095,validating_time
18,10000,0.0002374519972363487,metadata_time
18,10000,5.795626981001988,requests_time
18,10000,0.10909550100041088,executing_time
18,9000,18.056929156999104,total_time
18,9000,12.093356892000884,validating_time
18,9000,0.0002518399996915832,metadata_time
18,9000,5.7450480419975065,requests_time
18,9000,0.217817616998218,executing_time
19,4000,9.692535895999754,total_time
19,4000,6.660669460998179,validating_time
19,4000,0.00023175099704531021,metadata_time
19,4000,2.8599373059987556,requests_time
19,4000,0.17129957100041793,executing_time
19,3000,6.561805618999642,total_time
19,3000,4.456437821998406,validating_time
19,3000,0.00026665800032787956,metadata_time
19,3000,1.8912441479988047,requests_time
19,3000,0.21338860800096882,executing_time
19,1000,3.8461690549993364,total_time
19,1000,2.5175175099975604,validating_time
19,1000,0.0002973570008180104,metadata_time
19,1000,0.7525830490012595,requests_time
19,1000,0.5752638930025569,executing_time
19,6000,11.598546435998287,total_time
19,6000,8.078542383998865,validating_time
19,6000,0.00020872800087090582,metadata_time
19,6000,3.4135298170003807,requests_time
19,6000,0.1058549449990096,executing_time
19,5000,11.077700198999082,total_time
19,5000,7.713776069002051,validating_time
19,5000,0.0002317020007467363,metadata_time
19,5000,3.170404860000417,requests_time
19,5000,0.19283607800025493,executing_time
19,7000,15.51738141900205,total_time
19,7000,10.335398253002495,validating_time
19,7000,0.00021626200032187626,metadata_time
19,7000,4.312917969000409,requests_time
19,7000,0.8683403070026543,executing_time
19,8000,16.466311393996875,total_time
19,8000,11.333928572999866,validating_time
19,8000,0.00021236400061752647,metadata_time
19,8000,4.795628055999259,requests_time
19,8000,0.3360662939994654,executing_time
19,2000,5.776965410001139,total_time
19,2000,3.943762795999646,validating_time
19,2000,0.00023539800167782232,metadata_time
19,2000,1.6029960310006572,requests_time
19,2000,0.22944274899782613,executing_time
19,10000,20.035142512002494,total_time
19,10000,13.998762109000381,validating_time
19,10000,0.00025340299907838926,metadata_time
19,10000,5.820712642998842,requests_time
19,10000,0.21494681699914508,executing_time
19,9000,18.778793678997317,total_time
19,9000,12.742071014999965,validating_time
19,9000,0.00022864499987917952,metadata_time
19,9000,5.766509294997377,requests_time
19,9000,0.2695144480021554,executing_time
20,4000,9.701548652999918,total_time
20,4000,6.828005610001128,validating_time
20,4000,0.00019438000163063407,metadata_time
20,4000,2.852295093001885,requests_time
20,4000,0.020662245002313284,executing_time
20,3000,6.430280623000726,total_time
20,3000,4.532069502001832,validating_time
20,3000,0.0002546149989939295,metadata_time
20,3000,1.8847479579999344,requests_time
20,3000,0.01282403500226792,executing_time
20,1000,4.036666361000243,total_time
20,1000,2.4277647620001517,validating_time
20,1000,0.0002719879994401708,metadata_time
20,1000,0.728277946000162,requests_time
20,1000,0.8799029700021492,executing_time
20,6000,11.934875822000322,total_time
20,6000,8.133816977999231,validating_time
20,6000,0.00021592099801637232,metadata_time
20,6000,3.3693554460005544,requests_time
20,6000,0.4310212389973458,executing_time
20,5000,11.72620733200165,total_time
20,5000,8.511152475002746,validating_time
20,5000,0.00019918999896617606,metadata_time
20,5000,3.1232536879979307,requests_time
20,5000,0.09117361400058144,executing_time
20,7000,13.977908795000985,total_time
20,7000,9.63073178400009,validating_time
20,7000,0.00021264499810058624,metadata_time
20,7000,4.3320230479985185,requests_time
20,7000,0.014523040998028591,executing_time
20,8000,16.276005003001046,total_time
20,8000,11.388035817002674,validating_time
20,8000,0.00020250599845894612,metadata_time
20,8000,4.877288261999638,requests_time
20,8000,0.01007963799929712,executing_time
20,2000,5.523779082002875,total_time
20,2000,3.939370788000815,validating_time
20,2000,0.0003446569971856661,metadata_time
20,2000,1.5650164689977828,requests_time
20,2000,0.018521736998081906,executing_time
20,10000,19.90314780100016,total_time
20,10000,14.02734169500036,validating_time
20,10000,0.00023522800256614573,metadata_time
20,10000,5.839020091996645,requests_time
20,10000,0.03613386100187199,executing_time
20,9000,17.723085813999205,total_time
20,9000,11.989877284999238,validating_time
20,9000,0.00020121400302741677,metadata_time
20,9000,5.700206592999166,requests_time
20,9000,0.03237521299888613,executing_time
