col_0-Int8,col_1-Boolean,col_2-Int16,col_3-UInt8,col_4-UInt32,col_5-UInt32,col_6-UInt8,col_7-Int8,col_8-UInt8,col_9-Int8,col_10-UInt8,col_11-Int8,col_12-Int8,col_13-Int32,col_14-Boolean,col_15-Boolean,col_16-Float32,col_17-Int32,col_18-Int32,col_19-Int8,col_20-String,col_21-UInt16,col_22-Boolean,col_23-Int8,col_24-Int32,col_25-UInt32,col_26-UInt8,col_27-Int8,col_28-UInt16,col_29-Int16,col_30-UInt32,col_31-UInt8,col_32-Int16,col_33-String,col_34-UInt32,col_35-UInt8,col_36-UInt8,col_37-Float32,col_38-Int8,col_39-Int8,col_40-Int16,col_41-UInt32,col_42-UInt8,col_43-Boolean,col_44-Int16,col_45-Int32,col_46-UInt16,col_47-Int8,col_48-Int8,col_49-Int16,col_50-UInt32,col_51-Float32,col_52-String,col_53-UInt8,col_54-String,col_55-UInt32,col_56-Int8,col_57-UInt8,col_58-String,col_59-Float32,col_60-UInt8,col_61-UInt16,col_62-UInt16,col_63-Float32,col_64-UInt16,col_65-Int8,col_66-UInt16,col_67-Int8,col_68-UInt16,col_69-UInt32,col_70-UInt16,col_71-String,col_72-UInt8,col_73-Boolean,col_74-Int8,col_75-Int16,col_76-Boolean,col_77-Int16,col_78-UInt16,col_79-UInt16,col_80-UInt8,col_81-Int8,col_82-String,col_83-Int32,col_84-Int32,col_85-Float32,col_86-Int16,col_87-Int32,col_88-String,col_89-UInt16,col_90-String,col_91-UInt32,col_92-Boolean,col_93-UInt16,col_94-UInt8,col_95-Boolean,col_96-Int32,col_97-UInt8,col_98-Int16,col_99-Int32
12,false,21536,254,4038577405,4047924093,79,49,118,26,200,11,-96,1015537370,false,true,3.743829607777707e37,1146010827,-28987099,-38,hWDJKpKTdT,28681,true,98,2014826012,3747230287,91,98,38736,-15496,137694902,204,-28313,ovlArcnBaYs,2621435053,183,136,2.8948240471583184e38,77,60,-32146,4289210724,10,false,25264,1001272762,30736,63,-2,27288,3542718311,2.7827105292721115e38,GOyLGeOhBofvTtSL,112,bIgA,3560780905,-21,81,VOku,-3.341843794130167e38,168,3264,17126,-9.047330691118256e37,39116,10,47084,-27,54402,2860753664,6770,DIaRdgQnzDJMTTCh,35,true,66,11145,true,-10001,44230,41687,95,-48,znmiHhY,610949013,-425546369,2.5413677928038604e38,27997,-251498655,jMjeOfDfz,62140,pxhXM,4069361254,false,19663,168,true,-1785115406,116,3593,1070771486
-43,false,-31915,140,3110917450,1744928473,232,-13,127,-18,242,7,89,607986908,false,false,1.731876916343683e38,-1328161971,1602435225,-99,AJtfgVUIlfmGHLItNOEO,65103,false,-92,-1850507251,1267667753,221,-47,53897,-24169,3573426379,158,-4341,gzZ,4239064378,198,250,-8.671549139230633e37,18,-35,-27180,715634436,161,false,-5030,-1768392865,53878,63,51,17881,3364771997,-5.32590792780302e37,BnOFjCTy,177,BhVzhKBwJaEJXxgqTt,1830386041,119,58,gSmpsodIdrlXvsLnUkq,2.077983875021813e38,112,18015,28692,-1.3630868387666162e38,46756,-103,20080,-40,37410,538665279,22619,dBWVj,56,true,-78,-2941,false,-15371,50425,38219,71,32,VDzaXLPGTwbtNLzPVUo,-250317924,-1535919101,-9.687305640160904e37,6909,-1582154085,rNujIuqWwEy,37283,cIyjpJhmYIucayz,2289316099,false,24335,38,false,-361228424,18,30012,1286226193
58,false,10217,65,3167064952,969231141,158,29,172,-2,22,-18,-77,1106789638,false,false,3.669282615639733e37,92569421,-1372421433,0,xPEGDFpcJ,13675,false,-88,373833088,2075441859,69,-63,31000,13125,3358896256,253,-17805,P,4239968679,62,128,-2.669080263150481e38,-119,126,13148,3002578269,225,true,-20876,-740007301,64422,7,61,27921,3728132219,-3.3941651448075265e38,QKoUZU,19,yby,813137651,104,225,jbjewITv,2.9412876482549772e38,3,60752,40443,8.4420992251553815e37,22697,-98,39616,-3,26836,3700538497,6004,S,69,false,-93,23842,true,15690,26049,23226,206,57,GuBB,70980004,1681890058,2.123358047395943e38,-6134,1795428726,hYcgTEtpUaRbSEdKLu,2960,TLPhfGmQBoPxYMxZV,3034096894,true,24046,129,true,-324946049,207,-11252,1590404261
-34,false,-2496,96,4025724111,3505335834,214,91,143,-70,252,112,102,1522726301,false,true,-2.8489946252771248e38,374228953,-1628857967,-32,HylEjxkpXTsbH,38021,false,-65,306508722,2853121340,50,103,4451,-30368,3387917916,241,-23771,BypJZ,2575663144,36,29,-3.160853708784084e38,-20,6,30274,712402087,19,true,-15480,371452979,58610,73,-63,20646,3014620665,-2.116182338536316e38,PKsA,41,gJ,1755869541,-5,116,OsGxvVLRlV,-3.27387774102212e38,71,56316,14532,-2.5074465793017993e38,8985,95,28443,-2,51812,4238685450,613,QitrRDq,80,true,-1,-30540,true,-28001,37885,9421,170,-72,lL,2082914671,765272250,-2.8240519256510442e38,16250,18939758,rpvZKaZXcpFhib,5834,qbcQEj,3770804551,false,28499,73,true,1143718222,24,32509,-595635033
48,false,-27963,247,3333873942,1207426262,241,-19,42,-71,154,60,-48,-1163295989,false,false,2.3406351127733005e37,-1250984690,-2049983063,28,tKkETEx,11273,true,-75,1992929031,2677899351,106,60,25688,-21289,1887578947,12,-16717,XPoRQXKJV,3670647909,175,137,1.6078679982766019e38,46,41,15117,1871708973,12,false,26720,1336233495,61578,-39,113,-3680,440855412,-8.761092668943644e37,ClLtbpJhYzBCJRaDuZt,86,ucxhcdBqkAGOpUcTlNz,2391535385,68,220,REoowgoBDaptsWY,7.18111391986915e36,147,14961,22541,2.024650101983291e38,35413,1,35060,-87,2821,1897588691,57966,FguTheXhirfQbRVMQt,106,true,64,15123,false,-15239,24689,1187,251,8,zROAM,1691467577,-1960674334,-1.2821786794818911e38,27020,-1921776180,TJDqg,31802,R,4271049277,false,7331,94,false,2141816680,74,14754,-620702433
-50,true,-18033,155,2448791592,3886456463,130,-113,170,-64,83,30,-104,-298755091,true,true,-3.0735356780886994e38,1052046300,-148776457,-91,PlCuxjbvor,15342,false,-37,-73898481,2741822929,93,118,53788,-10200,2088212917,234,-21114,nyjBX,1858775964,33,116,1.5275262616391367e38,38,0,-21983,2415107250,243,false,24010,-1431738360,63693,-23,-116,-23806,319505916,-1.844596145660918e38,BPzCRNRSMwTbmW,195,HwDWrXbfoUcst,1790177990,-37,198,UmUPSYOlLguNTBqCC,1.4781501398744049e38,235,38636,2314,1.6321186562667504e38,14125,78,21126,-42,27583,103082353,17831,G,113,false,68,-15800,false,-17999,52708,2882,39,-65,yzTdnUdsDNrpRZLWZri,-383854395,-599982656,-2.481705895071767e38,19009,1336395160,vkQdXsWTR,2589,BOtUtqUwXPS,3518212195,true,13513,19,true,-247647769,227,-9663,-1690898860
16,true,7546,254,707580620,3982080906,27,-78,254,13,252,-2,55,1475399817,false,false,3.1570349451342985e38,-868112247,-2077268905,90,HUey,44353,true,61,489806964,1995490671,250,36,28752,31754,3259384018,30,2729,MluSOXigYKOHAxBQbDz,1775252566,21,54,1.3916368121967268e38,14,36,4581,1123091949,185,false,-28442,181161361,43704,-115,98,13692,826484773,-3.1575267195437074e38,RUtLR,46,LADQITHkbQ,1784830579,-112,167,BcLmUYC,1.0867381600698077e38,238,29600,53422,-7.843249924129587e36,63971,20,33605,-109,38908,1904798700,41909,SHyKvGQNrbHbTXfjW,106,false,-6,18128,false,-8080,10309,32625,150,-63,wR,-1824438609,423322116,1.3791354380863966e37,699,1716782765,vXqKw,58781,PNrqafwdUHNKsMPMtDsz,2502560538,false,55316,177,false,-1914625653,195,13099,872765477
29,true,-6486,66,3417002596,1276316756,78,-1,73,-8,60,26,7,-11390677,false,true,-2.5054302009973355e37,-45675943,245539454,16,wjjzlKsfyKIGSGfej,28055,false,118,-629200059,3236507064,92,78,3479,22089,2126718233,21,8965,TlPfPiibduOd,1547854974,239,111,-1.514029726348002e38,-52,87,27485,1042107425,73,false,-26413,-1339087347,3181,-43,41,24845,1812314231,1.3939535374419544e38,z,226,lAYXAGWN,207660857,81,59,TjFdgPKulNqk,2.3842193605460747e38,172,57586,4077,1.745964612064352e37,48734,-79,34501,106,42610,668364711,30517,m,189,false,4,24709,true,8037,8292,55913,49,-54,gCQWGHLvUCW,939088246,2094251088,2.149225831234905e38,22355,-1327998859,zfvcXUYyPDFWZDOjf,1133,yMATnlgNgTRoyIIQHMc,443041233,true,60653,167,true,1333170952,136,26530,1536354643
124,false,-10278,81,2515031334,3670550822,41,53,202,30,28,-22,93,1984861292,true,false,-4.168167843484133e37,-496629489,-512624962,-94,drOxtGejYcmlDBhIuzvM,26797,true,97,1111671820,1345175509,134,111,50225,6187,1409540372,101,32056,sgl,2030482291,71,233,1.7076236674497123e38,-128,-15,-15058,1424684644,200,false,4577,1207633948,39878,-110,88,-13861,3712389984,2.0616456464713383e38,XCPdwroctnG,180,GNzkxKZoBotxQJragNHz,2111527450,-34,88,IpWCUyYeUnGjuuWWLDy,5.785942095344161e37,62,44823,9862,2.5849686226368913e38,20663,-39,55452,56,56369,3879396737,54296,uYScUTWBvKAZaGoV,182,true,-128,28916,true,25355,59838,4954,102,94,ymZbkdtdxxtbflwz,1130554954,-226515719,-2.6304324811420873e38,-31142,-487153780,ObDhxMxBfbbLqNzp,63141,agMWJ,2650967797,true,33486,202,false,-1746374915,129,8259,-78494729
-16,false,17581,90,3961737733,3178922659,160,-108,89,49,213,67,65,1150404869,true,true,6.253844857062329e37,815265518,1490743776,-100,NsqLhsiPSeLjSznpSZCq,47431,true,-124,-699326497,2168877046,87,75,58170,18025,3114556715,154,6820,PCJQyxCOhBDxdcGTHrxZ,57300449,16,181,4.267041226427489e37,-72,56,14989,3244219975,145,false,12339,-414030821,63152,-4,45,-9480,2156490493,3.088935218684181e38,QhrvDAIJzunjcfNlPUl,204,tMJg,533395474,115,235,fMxOGxHIoeWK,2.0383970596841582e38,207,12430,9959,1.4987862425429735e38,29558,102,64382,32,1407,1701663968,15082,qsiqzskdcHOFl,211,true,-90,24238,false,-13609,61688,7625,78,57,ERcNdWJpPZugNs,-511355880,-25954257,-1.5160083517906113e38,-19833,2024195859,BRNChRENBLgf,808,lkQgUAXWxjnXpn,21750936,false,13368,160,false,-939995448,13,-3573,1372316190
-19,true,22847,152,59188576,2100842652,56,-53,88,-33,216,-105,-109,-72362562,false,true,-1.1317952897583255e38,1630523091,-1675206745,-120,ritDqGLrtLaGYPkQJIZM,16317,true,74,2021922683,960058013,64,-32,38025,19310,962247836,189,-2047,JDa,2067544022,93,81,1.7893847474455306e38,-15,-72,27978,808603233,90,false,-14750,-155569520,15045,10,-119,-25618,442550874,-1.5478823496638378e37,SuB,88,ALMFgeGNLJWndXSmDt,1487187671,114,249,okfdAPv,2.108359163797869e38,168,27707,64261,2.6966387128601997e38,30952,63,51740,-9,2563,682841054,58771,XEVIxEhziLOfk,238,false,-9,5616,true,6758,31468,9612,251,-117,YZKORYeANvXT,-1745028151,1019404335,-2.5031636093081107e38,-30075,-884114063,ANfLiWrjlhdSjFrE,41164,UfKCNGBUPlIZBGpbvqt,1807366011,true,55785,31,false,-1507389044,59,-593,-917714340
9,true,-26542,6,3659436841,3879591609,64,-126,0,-74,92,123,92,-2098036619,false,false,1.6258524069980384e38,499595559,-1131626178,-76,VuuZHHKnED,43764,true,61,1270380149,2719577579,31,21,50095,23965,2396644767,58,18057,qOfISzWv,490376443,219,169,9.107562933030712e37,20,-18,-20231,372425738,79,false,9398,-1180758603,13652,1,17,-73,380656975,2.9437534704490274e38,DxfKLpob,148,FhWWrvGfyQGKTDHqO,3550707746,49,225,NHjkAdvPGYON,-1.1545334339323444e38,90,24867,11547,-3.3539190382061856e38,50763,-32,46936,118,50456,853737953,50083,y,60,true,-8,-32521,true,10802,29458,41245,140,121,nMDL,-91269082,430620691,1.3838068117246068e38,-26912,869160779,tSW,17543,YBjKJwAiUs,3357154630,true,6681,218,false,-1221103984,202,-7946,-283464509
40,false,13022,59,1104093307,3256674273,30,-94,108,-31,236,115,-128,1295710679,false,false,6.216443191798447e36,831431267,1230931322,-70,gyXYYzuSNnWBncK,67,false,123,-1575792562,1130155832,114,-22,17244,14220,556355545,33,5864,jb,1102999181,218,35,-1.5028577760445267e38,-81,-29,7721,3552693458,45,true,-26593,-1206218857,22719,-13,-10,-27991,2463918777,2.938416815557606e38,EaKDdsHhIJwKgEMoekR,104,VXjAaHg,3803312660,52,29,LDLKWgElkoUgCu,-1.3306269010196235e38,139,19926,3401,2.3366261116601852e38,2292,-96,12650,106,11980,1830331632,65059,iKDSYATY,73,true,-54,31967,true,-14418,18819,42769,103,80,vfJDY,288403328,1043492831,-1.265879375982645e38,25969,1740319271,soF,14790,UuhTbSipGwsLSO,3245729030,true,46167,181,false,-439657965,91,25877,468147478
-48,true,14366,41,2826198960,2348953702,206,62,126,-122,35,63,-19,298367094,true,true,-3.0729115251478883e38,2068225560,376315533,-14,uD,3948,false,70,-1186143747,101426459,213,14,28479,8629,3665539282,212,-124,ZToTIliUsEIY,4209143917,26,64,9.24923978206341e37,23,-54,8620,3061219407,112,true,-30724,-852660240,64504,-96,88,30707,3461428181,-3.161251721214479e38,AaGRHtreBLAdRHP,162,hdcV,4169221908,14,122,cmLyzgaampykqSPWrCt,-6.137742841546779e36,200,44231,13948,-2.647463154513912e38,24338,10,3604,-95,63382,497134821,58667,lQsiL,138,false,99,-7688,false,25440,40669,10327,102,-49,lWZDMMZODbWPxqu,1410888371,-427221195,6.064416498313412e37,-29686,1690997543,KBJLyali,18232,f,3162265478,true,58111,130,true,-2128341697,218,11277,-1703406572
-54,false,-23574,198,621890456,2872751666,88,10,101,80,66,9,-33,-967241404,true,false,2.7343388320125385e38,84510544,298261426,51,Xu,60894,true,12,-210725021,2667126121,6,62,35328,-23347,1836870262,178,9422,OHWP,1853115481,254,23,1.1926050060166351e38,105,114,-23627,61165426,207,false,26619,-1005834454,24560,1,87,-18451,1328371785,1.089981944242222e38,WfFxCUEELx,231,t,3467213015,32,156,qItMQdSp,1.5890274585292898e38,153,14785,43125,-7.931151592464436e37,56237,-48,56761,90,45310,2886516530,44769,VjDhDPKwqBRbSMR,16,true,115,20245,true,10466,45325,2659,136,18,fvf,1336933012,1418050246,-3.6271362967671316e37,16405,1260077851,RECNOYyF,48011,DVTunIUNPUdctzPl,3532067827,false,14284,38,false,-1224965526,101,22913,-1798584534
69,true,13523,48,1924844973,2626180837,237,19,170,-17,58,108,-116,-1439426893,false,false,-1.8957887624275792e38,222595707,1003867328,-73,UsxgTRMGtBXyPRZTFr,25420,false,-26,532243095,1194427871,60,-12,8590,7992,2062552324,71,-5973,hWYvSbldVSTnkEVGOmVr,1360927868,206,9,1.913768147053803e36,-58,13,25648,520035926,38,false,-25853,582030615,13421,56,47,-27447,2808996684,-3.3439887901247143e38,rAYaMTVcEMdiHWlL,105,MLutyVOmIOcDU,3143562435,28,81,Ugr,-3.545625834454824e37,134,36253,33568,-2.764723402347283e38,39209,9,44461,104,46016,3057787078,1596,lPRee,207,false,-84,-13344,true,7666,10196,63575,189,22,EERGOHHFnwItljmaR,540096171,-311746200,1.5741195217900938e38,1119,948293970,ApYWo,56019,rHykc,477151096,false,36497,61,false,-1264423612,183,8292,-1803334884
4,true,-15419,230,1692188678,2078784141,156,-41,195,101,67,14,-88,-1099663492,true,false,2.82307212954282e38,741647987,689704438,-122,dMOCOTRyAZK,33768,false,101,930965572,786921046,227,127,46578,6103,3971878453,79,-22199,EkUYdOyXUiYGg,147402965,194,81,-1.8166706450841237e38,-98,97,-19908,3585724044,152,true,2436,1234301529,33625,21,116,214,2122912685,-2.7710934705938878e38,OpNZC,65,JSKCaBsNvCtG,4248137202,85,100,EwuRiXuZ,2.4116037951035113e38,222,4007,47555,8.564799425913426e37,30307,36,30586,61,20527,965034831,37891,iuUSakbEvlGMrv,92,false,44,5027,true,-5502,31758,57761,27,-93,zPL,-2089273541,1404247779,3.303618318136135e38,7945,-686902753,ezPKfTrYcQeDGf,55052,yyBCMlnSR,206817029,true,7848,176,true,-872467130,53,-14957,525297012
-93,false,-22674,168,2268537200,2500108312,2,-124,142,53,239,-27,-73,-953410113,true,true,-3.3736991333488624e38,-848171334,-1192722849,-118,vZvElhfDEhpjiMs,1343,false,-30,-2039724842,4047836789,34,-55,40169,-27718,2316751479,178,-8272,UACCRcIZPdxJfejOS,2635697618,197,150,-6.593371805736403e37,-68,58,21042,937448226,143,false,14610,618488686,18716,-24,-75,611,2801586949,-5.063255211717567e37,wUagRBBEfFIA,15,yWaKDMpxER,2134898510,114,4,mHYqzxskhAz,-2.848254055315514e38,170,9344,43516,3.154205420681176e38,39955,-110,52284,56,12519,1180604082,40974,mOETHeeLPduPIiEIn,13,false,69,30699,false,-16671,16899,50634,233,-30,gOInGIdVniIvaNWLe,2083702177,-1037299716,-5.894369322869864e37,19124,-1276823050,JmQpSKOK,57958,kz,1932881392,true,15617,52,false,-1736225604,211,-12740,-2011381092
-124,false,-8244,68,3084187412,1513822209,118,-39,142,68,15,120,89,-1161519508,false,false,-1.0804405475137037e38,1241212336,361362152,-29,tWqaLy,45298,false,54,-1431214939,174659999,66,64,19454,-22522,1203846340,7,-1043,HtZvOXqLYforV,4181939070,16,61,1.5906546211583734e37,92,71,-1347,1672687330,37,true,-16147,1711009867,22716,72,104,-26347,3231014462,-1.9311140092941575e38,dPKRjkXL,115,AoZpiC,2169497749,-84,21,FoRsAdZGZxN,2.9633867944232717e38,17,42113,20082,-2.4737823132792097e38,54578,104,37898,-104,21024,1006876740,28714,H,251,true,62,5420,true,17482,54573,51160,131,75,RYTfZzvzoztzb,-107171866,-1000634251,9.058081376294054e37,-15714,-1189259454,N,44839,UkJXpnyiBLzUvTRvWt,3980211960,true,49957,40,false,236824191,31,-23357,147587447
-29,true,14618,235,3598227081,1161176971,41,-115,156,-58,126,38,-118,-652216290,false,false,-1.1317239730751866e38,-700519529,-2111388759,-20,VFvlvhbYLbNhvRLUHjlm,49593,false,-19,-858642334,3424915531,71,-79,52323,-31941,3760726814,15,499,vBnUTaBFJk,3804817034,225,48,-1.4891715363877777e38,120,69,-31846,2099151546,153,true,-20217,-1081038473,15012,-54,-82,-5983,3291849425,1.1814030822275564e37,snQoLRCRjHS,211,DnFaHOzeSnUa,3633892620,-120,123,JcyhQaUWfsUZxQjeH,-2.4574300441187195e38,253,63001,12530,-1.337151178285974e38,30640,-93,31668,-56,6762,726728212,8632,ktQCpud,216,true,-84,27345,true,-24572,18326,26916,246,106,fjNKYUhTlQtXZqJ,-637845869,951472302,-1.530240980843715e37,32252,2029133804,lmhSVDBSjZGmOFOlxlb,636,oBxbPEr,1544792562,true,51303,31,true,-458753808,129,-9156,-263479965
43,false,22201,96,2267400221,406311936,219,81,23,107,139,30,-93,479791481,true,true,-1.2741047746781042e38,800562722,1656413932,-26,rpfFlmNWRCkWS,11524,false,-67,-1645985647,2445779369,189,70,35577,-2912,3943025956,215,10221,wSx,2119809790,113,130,-5.793887339285399e37,-46,21,-27049,3483688551,205,true,24368,155763946,24853,-85,-101,8986,3281601668,-2.277028551443169e38,kFtXZNxhixMbFXfy,50,VwnuVAHwuTVdaEzsUrI,3362086740,-17,55,kTDRDMCU,-1.9579125449502623e38,168,27455,39559,2.5025903287048703e38,22634,50,50723,-80,63050,3353967917,29880,VPxYPLj,38,false,-12,-20846,true,-6239,30742,26270,210,93,xLOBFThXdOcaq,-188710030,896557775,-3.50854999911513e37,26359,-495397713,UeBLiGktZDiZPN,10275,jAwmvHhpAcXPKAPwp,1637907869,false,48929,227,false,-1805413201,236,23792,-610552326
117,true,-29865,134,3519240046,2081791224,61,-82,208,58,62,61,-127,1042792568,true,false,-1.6724129948211464e38,77019461,-929250671,-108,JsLSn,30528,false,-50,-469191763,3741272974,210,-36,16270,-21400,431712443,241,22662,KTvni,801896239,71,43,-3.1636772645777523e38,-65,33,22911,1028159677,184,true,26146,-2111987922,64332,116,46,-16390,307316674,-2.8891008365314465e38,uuLGoXSSeSDCfBeAYUEJ,114,SmKs,507456508,115,189,aawGvHcoHVqftfoABrK,2.366153743937718e38,5,18856,582,2.3462749303261505e38,16512,-128,25304,9,12461,2722449503,15617,Ma,69,true,37,30870,false,6344,14475,43281,114,-115,IJdrAPSZ,1490556520,58463447,-3.2150540022807e37,-15703,-208834221,yOMtVMSCN,17776,XuoQLjSHPBGpK,17959396,false,13678,16,false,811772800,23,-31093,-1998979177
-118,false,-7605,22,4008376891,772570226,133,-62,212,76,186,-63,22,1913253822,true,false,9.97013188323065e37,-1527609204,-1004707506,29,WIKvBchcYjPtWXlR,51834,false,97,-2097163029,1622053764,182,103,24501,15012,3495944250,207,-21252,zGEoDUpBtkMZRHSzSC,2992598960,181,103,-1.3551878873900617e38,18,-57,22571,2395895536,11,true,11356,-1568048501,508,89,-57,334,2815680290,-2.061712398558392e38,wkxrsPYZNJof,113,ZhEV,2231449073,36,228,XdgEUmdeLW,1.6850002762586262e38,158,3684,41015,-1.366511141841739e38,56885,80,64670,111,40903,999691018,47436,mZIQbIklX,228,false,-79,31650,false,2585,17482,24411,251,19,aEoSWYmeFq,2022888789,-402110231,1.1889662523431997e38,32618,-1238146085,GgXMDZkOOjad,13906,l,3858090132,false,54677,116,true,-1551944993,126,27307,1840704237
-40,false,-3363,108,3196474690,648478617,101,-81,37,-81,2,121,-49,-1093595552,false,false,-6.772757245620187e37,1890956944,765433471,-43,lvauRDusGPDIPniFr,25260,false,-38,657901554,2924098613,98,59,35926,32428,2745354281,95,26454,dbnbnBGGtMOtp,3953357395,38,113,1.9287246597427436e38,-82,67,3956,2006425429,156,false,10056,-1611992800,57018,26,115,-24713,554892797,-1.7909599751866618e38,zHg,40,nQkSQysaVYWqrsbkh,255607745,-12,13,VSqNeTHLmDgiZHhoQi,7.082911268180348e37,224,10717,33057,2.2063494215640027e38,56879,122,11642,106,9283,2521350781,40784,mrbJvKSAgCGkpZVCZV,187,false,-27,-10083,true,-2460,32384,35178,30,60,V,-1324756539,-2051921218,1.6180412759117408e37,21665,-1217859972,w,51132,sdEyFGUmuHMGAa,1247249749,false,32810,199,true,931783776,182,-20703,426954603
35,false,-23607,161,81740963,3144619656,83,-24,19,43,229,104,9,2132240797,true,true,-9.674359070305044e37,1566378172,1591662401,16,MX,60429,true,45,-1575061486,278156136,196,-78,41981,16978,3962656586,136,20925,W,2532743994,163,237,-3.971692336917214e37,-125,-98,-7235,1770044818,137,true,13594,-623170342,17474,-96,36,12683,22097473,3.2038529788576067e38,sXAsm,176,vvrbzlvNQfUZOy,1704075963,82,157,nxTkpN,5.513331805076636e37,176,48024,63218,-1.7539117256214246e38,52954,-97,24977,-68,38628,1951504285,46011,HTBXiDndSaAHhkHO,129,false,-64,-5033,true,-25101,30188,2400,183,-121,pfpti,-1606133505,1190490072,2.6584500648589917e38,-28324,-710932002,GCmtoKiCqLRCR,12118,TOzh,164731742,false,63618,173,false,-234918554,196,-19788,264027050
125,false,2746,189,32182473,4033863628,76,86,212,92,132,46,120,651331768,true,true,2.1217549920959548e38,-549859504,878991511,48,uEHEZ,5341,true,109,652579832,3347653589,125,-101,43712,-4850,205495457,109,20051,hA,76494106,45,49,8.681867980188927e37,38,47,9047,1316384833,213,true,25436,-1290895139,46823,1,36,-3482,1907482645,-1.2646564472051045e38,SYmKnuvY,119,Raecm,412668747,91,179,QiomAPpHMO,-3.131430550181047e38,19,12799,45423,-2.5819688796359307e38,34513,-40,45280,115,45103,2292494122,57144,mFQXFrfPQTFu,63,true,86,-1588,false,26824,63053,28379,139,-29,AsTJFFs,1924148050,469904564,1.4990004778066806e38,6620,885859520,cUqKDrGKyGRHzsS,65335,qtEEhsgbbVNuM,2659222161,true,46525,184,true,-243328458,52,22812,-698072729
109,true,-11526,156,3492065030,2363949490,55,38,35,-71,72,101,-105,491182453,false,false,1.3957093624593505e38,-1234007724,42995621,123,QzBOvTzWhKtPqHsz,18146,false,86,-802495763,1688801956,169,12,54527,31762,2149410222,242,20771,abJVCTbnZCcRJWtTIQU,1582637934,95,250,9.910880215644016e37,47,-106,-1839,79851213,194,false,17273,1408402218,1482,-74,36,-17626,1987647082,1.4381728090627776e38,DvWvVAkFhkHvAu,39,EWEgppOxhQKFJepCnROW,2661295109,-1,183,uNwZIh,-4.73590392550839e37,69,20012,61693,2.9901893302783847e38,56458,84,59001,34,64169,2834126603,15033,J,167,true,7,-19169,false,2024,9018,64456,99,89,nWoKSYbwymOhAQHoqqj,-421179355,-1565542830,3.285169568798388e38,23387,-1758310282,I,44869,Wfcsx,3418805581,true,46466,39,true,2055162538,189,19015,-456599012
8,true,12136,37,1651272787,74380804,39,82,102,-42,90,41,65,1419860823,false,false,2.4757798308163573e38,-1982059729,-1160255377,22,ZoYSFWYOYufiecuDI,53760,false,30,1645832745,984342424,60,24,62106,5617,4274541054,24,14231,AsjQTrrHFGBLd,2106983471,203,118,-3.1326147364757216e38,-16,-119,6821,78065027,22,false,-24846,-258086031,53353,-7,-14,22463,3492271819,3.3513633440874876e38,cql,220,PLgsHQOihhw,2204004226,83,148,aBZRhT,2.253053652132144e38,169,61497,37052,8.36739790542687e37,35463,-78,64788,113,20225,4227182302,49537,Poqg,222,true,124,-12540,false,28131,8148,63129,11,13,xNzlNLeMOXOi,-803943666,2063885556,-2.384101912090943e38,-7616,1801620711,FrmjgggxmAlrgraY,43849,LOVCfIdMKbYKrHd,3930319666,false,48805,140,false,-1041895846,114,-20007,-1146746629
-54,true,25144,238,4183920121,3451350694,42,53,135,84,184,8,-108,-197528547,true,false,6.1473136400480385e37,528932110,-1570387148,85,HqNhWKSZNuSb,40875,false,38,2054056447,3510829157,34,78,48849,28495,1672639770,215,-3032,F,1054629601,10,246,-2.6628835513395375e38,127,-6,-1467,1072854441,199,false,-25549,-1615574856,37192,-28,61,11878,718361312,-3.1601680400614305e38,QrGSmYlDqv,244,tqjHzBaByjAtLAwbsi,878802663,-110,50,sLAaNyrrrBuLpclIr,2.611314172798165e38,59,16191,59643,-2.4312089452001367e38,42578,50,2477,45,50618,2771322368,24983,BQfCLPvpqPD,81,false,-89,-14901,true,2183,48880,37005,27,91,RJRgJbYGFa,638348170,-1649603746,-3.871979558539928e37,17781,-1930980904,aUvCCMVlttaFW,6968,DvriwMPRKqMxktmHah,1344397693,false,31181,105,false,2070495081,246,10544,-321509119
-55,false,-21042,156,3688480322,2761838836,131,77,211,13,78,102,-27,-1930969876,false,true,-2.1245484429621977e38,48975439,1171117947,-80,jeJTlvYGqzDM,1338,true,98,1399361201,358474911,254,86,36690,12873,1400873183,3,8854,JmvQIXecYFL,45882389,143,153,7.6194709603008795e37,-96,67,28100,1504919049,144,false,-11474,-292552893,30763,-89,-84,-18697,486869586,2.9754746950131e38,WajOVXgLkHtFs,179,K,2176324686,30,29,SffNsZhrCRxyhYWlTpv,1.7424226782295123e37,5,35300,43521,-3.1979959722227297e38,65340,-87,29069,80,22821,4062944867,24769,mgwpIrEuarSEWsyqwoY,42,true,-28,3113,true,32346,3520,34363,235,97,AwodmYsuMoyJgKA,-1640555262,-1277428681,-9.94809754371019e37,-7664,1949242896,Z,25010,ddq,2269348205,false,61186,86,true,-1003473834,100,-23540,-1320144855
