col_0-UInt8,col_1-UInt16,col_2-Int8,col_3-UInt8,col_4-Int16,col_5-String,col_6-Boolean,col_7-Int16,col_8-Boolean,col_9-UInt8,col_10-Int16,col_11-UInt8,col_12-Int8,col_13-Float32,col_14-String,col_15-Int16,col_16-String,col_17-UInt8,col_18-Boolean,col_19-Int16,col_20-Boolean,col_21-UInt8,col_22-Boolean,col_23-UInt32,col_24-Boolean,col_25-UInt32,col_26-Int8,col_27-Float32,col_28-Int16,col_29-Int32,col_30-UInt16,col_31-Int32,col_32-Int32,col_33-Float32,col_34-Int16,col_35-UInt8,col_36-Float32,col_37-UInt16,col_38-Float32,col_39-Boolean,col_40-Float32,col_41-Float32,col_42-String,col_43-Float32,col_44-Int8,col_45-UInt16,col_46-Boolean,col_47-Int16,col_48-UInt16,col_49-UInt16,col_50-Int16,col_51-Boolean,col_52-Boolean,col_53-Float32,col_54-UInt16,col_55-String,col_56-UInt16,col_57-UInt16,col_58-Int16,col_59-Int32,col_60-UInt16,col_61-String,col_62-Int32,col_63-Float32,col_64-Boolean,col_65-Int8,col_66-UInt16,col_67-Int32,col_68-Int32,col_69-UInt32,col_70-String,col_71-Int16,col_72-Int16,col_73-UInt32,col_74-Int8,col_75-String,col_76-Float32,col_77-String,col_78-Boolean,col_79-UInt32,col_80-Float32,col_81-Int8,col_82-Boolean,col_83-UInt16,col_84-UInt8,col_85-Int8,col_86-UInt16,col_87-Float32,col_88-Int8,col_89-Int8,col_90-UInt32,col_91-Int32,col_92-UInt16,col_93-UInt8,col_94-Int16,col_95-Int8,col_96-Float32,col_97-Float32,col_98-Int32,col_99-Int16
28,63246,-68,72,1074,ntlPn,false,23492,false,59,5150,214,-11,-2.0951640793714318e38,TMMCIocdeWww,-15155,DS,111,true,-506,false,98,true,3282271404,true,1445242151,123,7.815424017454808e37,26294,606187710,42121,744414711,-1350873744,-2.0879449969553674e38,10305,249,7.976862775361582e37,10791,2.277216700590889e37,false,-6.921835944626242e35,1.3081431108822648e38,kagyclZc,-6.666545820879454e37,-27,38358,false,24552,1652,65243,17844,true,true,-3.3089889185239927e38,57012,nJjr,25690,2225,12940,955411513,42128,GkcLwldtTKA,228273087,7.411425793719667e37,true,-102,39998,700794475,624021310,530161641,dnTTJQjpkMBIXcz,-30429,25889,3751566880,110,FzeNsdXxUsFjeHWEU,3.726734919263255e36,Lgw,false,3456623645,4.6619820710812095e36,73,false,52287,163,91,13934,2.4073383074019363e38,-27,-122,2342306897,2121285653,36078,47,-19515,-86,-9.902453571723864e37,-9.495467090531561e37,925530640,-3199
131,52355,-120,52,1857,DBgKaOsUoL,false,6789,false,187,23889,250,19,-2.1976389786096624e38,rHjbWFDDRLznUw,30647,DvCJHLnVmDPmEGvZ,9,true,-19902,false,61,false,429626580,true,467095123,-64,2.0322014165797205e38,1308,717881633,13377,-126701460,-431571084,-3.611515499841588e37,-21060,243,7.134425938963999e37,46589,3.0462467897813946e38,false,-1.1243042835081911e38,-6.932166866696533e37,roJXuaewqYj,-1.803837211694056e38,-117,3075,false,18294,39253,34819,-4444,false,true,1.728504401456446e38,11167,b,4587,56636,15771,561859517,21561,RXwVsgepMXmMeQmyGnZ,-30735977,-4.665164349321192e37,false,-73,6145,-1233490485,-1462687881,1170160489,V,-3519,-1480,1226855233,-124,Nr,-2.7990246484439642e38,rjWeIAHHx,false,1896789762,-2.4854331662695304e38,60,true,9032,53,14,16571,-3.361634513075668e38,-75,58,1033526711,-2091833399,14504,24,6329,-35,-3.1256798946943668e38,1.5614412605166872e38,241335400,-15662
134,19584,58,118,9889,tuSJGtcpMDbXMjgKh,false,9275,false,252,7528,212,22,-1.1686187260916902e38,JpnJkS,-3846,CYwdGQUzwnbCe,92,false,6204,true,224,true,1980197707,false,2107200990,-32,-2.531320758464619e38,-4863,-1645942173,2312,1554108466,2027539103,3.246419395913903e38,9072,104,-3.320764302141974e38,16377,-4.643613855925771e37,false,-2.1969347830808177e38,9.126312887284437e37,LzjaQ,7.51938370731406e37,-12,11996,false,17711,19699,36930,-17910,true,false,9.016201239177033e37,53616,ZsVOuPCeQB,44505,35167,1042,1520817013,56003,oShkupZkFZmFbIukUdU,229859568,-1.6298738560679946e38,true,40,6535,-1140334996,-1231146984,3121334331,WHAntVEhYgNQ,-13517,26717,3268878973,-126,cdHdMTyM,-2.685625938512971e38,LrviviCaNAps,false,2829344648,-1.1469426676349636e38,47,true,2435,64,-86,64123,-1.257346615693369e38,-51,26,3204371316,-2073752142,50134,56,19254,20,-2.825109323480305e38,-2.178785631219902e38,-970888516,-4933
37,14221,43,176,-5012,xcSeS,false,-31050,false,162,-8939,205,-70,1.6685238953372187e38,ZcvmuKNRviFOCYcLiXrh,21058,VSgMDeLKrbfb,166,true,28109,false,6,false,2012120610,true,1188334193,-80,-2.1891280060200305e38,20129,1871832339,28918,-272930668,320646300,8.4177744949975405e37,-24375,162,5.351983551827424e37,8499,2.3521751596987324e38,true,-8.949190035631821e37,4.3613467979089215e37,jv,2.297994257609924e38,11,39456,true,24146,59355,45071,772,false,true,-9.424705393294599e36,63277,pkDRrnjH,48694,14313,-27026,-379658844,9524,QEmOqyUPAky,1178370501,6.698827884061137e37,true,83,30165,-829247036,-244580530,3532868675,TnvGkBlLe,-18371,7763,2958554283,82,iU,4.286552479947744e37,itPnXjweRB,false,559869612,-2.5049422936465183e38,-98,false,36176,224,115,31281,-9.039571252721076e37,124,-57,4028360109,-384161664,13873,226,-14291,-99,2.6484077843294523e38,1.6702096416073584e38,-129397419,1146
93,42024,-79,207,24472,Cx,true,3697,true,249,-19871,186,85,-1.9975145757805564e38,VVZgxfAPNn,-8947,FFVBaeuiPoOjjnROzK,180,true,4354,false,193,false,1642528552,true,2720932631,98,-3.3548631210936336e38,-17722,404417568,5749,-263253542,-1376282526,2.2542447695986598e38,-7551,45,1.0418576565176805e38,53137,-2.1331858211968005e38,false,1.5979485002433479e38,-1.4441590557929892e37,OrdLtECqJWYciL,-2.5429785408326957e38,98,28602,true,3424,34555,49951,2714,true,false,-6.307785830774183e37,1296,DnQGsqYaBPmIyJB,62262,18213,-15110,34661509,13231,uIcSaBNJ,2088812063,-1.620911684819691e38,true,-80,9274,-1851430838,-1920911154,1304920393,LXiQqBuGiyTxpgHAREpq,23156,16839,211177559,-97,oDlbwjPPGFQyXqd,-1.6585478512320429e38,ccWokpfl,false,3070430869,2.837007740300087e38,-76,false,50495,202,89,17447,1.436721912556327e38,83,-14,3843689454,1911344008,3321,23,11584,81,8.165593323158562e37,-5.679606069046278e37,-1812219311,-12782
86,34057,72,16,26636,xMPRvwbLwbsKBCvVc,true,27347,true,32,-22864,86,-70,1.875395469521346e38,ICAgasLHqOHqi,-8580,o,212,true,-31083,true,88,false,3613025810,true,529283948,-84,2.1944974649153025e37,19937,1217144551,3256,-318985399,915367833,-2.56686876857786e38,13078,138,-7.39813696693181e37,31197,1.1637290816216756e38,false,-2.7952946130964035e38,2.9448975588807353e38,XRYBulMqsrYhjR,-7.191367965615591e36,62,27360,true,-28880,1244,34595,-2057,false,true,3.008368866690609e38,35483,nDlxp,25448,7272,-15743,1588957581,6018,LViyISzQTuzRbsvjZyZ,653633011,-5.858356685372467e37,false,73,59265,-1399848594,-96918729,1490482010,Fz,19638,19824,3928052837,100,ohldBqJsH,1.6808127705000261e38,OhQTviDtqG,true,2597842011,3.370264879678455e38,-70,true,22460,161,-84,49487,-2.2318508562258027e38,-102,22,1067746269,2045427485,35061,49,-5979,112,2.7502647441763397e38,-2.6768109258130804e38,40102369,11279
221,33281,-117,113,-1316,rbfYWjxCaI,false,-27882,false,86,26046,206,54,6.548687378185696e37,EgmmZLZsLeu,-30372,SSXbLEEEvEplMYkSF,115,true,5434,true,36,false,2888561317,true,3689079190,-37,1.5413332304644695e38,-5782,975310155,29294,-788420114,26093414,-1.0124269427997148e38,3652,141,-3.3481187871568506e38,13764,-1.7757198711346568e38,false,-2.5193553748054582e38,1.8480340460925205e38,TPjqplQJtJzOtYHvaQOM,1.5643746682105103e38,43,28068,false,-17820,9908,58528,-772,false,true,-1.0990282322632922e38,1429,WfRnpmEtYHDVbU,20698,37680,5791,-1243730413,25799,otGEBXXEXFOwCcHuXOOW,-1838593628,-3.242012249951959e38,false,-76,24421,-1090868591,-1953200634,302272363,yEABBRmkaK,4919,-17098,960389638,-74,BGZgcVo,-1.3069576429897373e38,AxbCFrZbfO,false,3221215689,7.214307850383867e37,9,false,24727,128,-91,29302,1.912237825771974e38,112,-61,4060207414,562461751,28994,5,-32660,-97,2.7204587633859427e38,1.2641438967922601e38,-250293249,28926
92,40574,-52,13,-1444,txTPGwOongiIs,false,15950,false,123,-19297,27,0,-1.874543286971513e38,ZOm,25079,pCFIGOlydso,112,false,-25751,false,248,false,1708008603,false,3746581317,126,-9.22126618741256e37,-20432,22134455,35029,175931725,-813936256,2.8133589851163487e38,-5732,237,1.4734533722392588e38,30436,3.3437979694071626e38,false,-2.048832589098563e38,2.8842850668796954e38,KQuecsWMCxovAGMyu,1.1148945449260436e38,121,3598,true,10199,4099,2535,18070,false,true,-6.557696448093196e37,21589,nNMAxjlmiJITUOikTzwC,32230,16194,-1037,-1095006710,20837,lrTwepoiNVTl,548330169,-1.6359129802333848e38,true,-39,52893,-1591646543,-1197804756,2190104774,YTg,26788,-2945,4245510126,71,bIMnJOkBPItKw,-1.9897349350483374e38,ihJRUtNZXcXRjirk,true,2151572037,-4.272878203469628e37,-30,false,44765,185,57,22974,-9.444431036344053e37,112,15,2569259814,-15723654,43697,167,-19933,8,-1.887237390852486e38,-1.2050270123987027e38,1424923289,-11621
140,30720,-87,201,9878,QRzJpMmyubEPfDxT,false,-9841,false,54,25914,23,-24,2.097727373745566e38,PrvMklaoZ,2008,yKXtymypoewHxfmYI,190,false,-18624,true,120,true,4034688495,false,824698992,53,2.8138194142422988e38,20534,-1672544793,53977,237054792,491033702,-1.4738251329662162e38,2150,78,4.938516369206493e37,7470,1.8514181057926525e38,true,-7.448899084395481e37,-8.751902693627159e37,aFaqV,2.1541151893286445e38,-18,9412,false,-29018,11829,29858,-17980,false,true,3.007971029074434e38,22249,XIQAk,38895,54900,-27125,-590280126,53881,oSphbUDvsAnWyNcvwwd,-2111620897,9.165005866925678e37,true,122,59349,492417235,-1987390293,143844448,iAxTEtuF,-31034,-17505,1812345353,-31,lGNgolTvkqVHSqVJ,3.337958857921758e38,eFaZxQgKMwi,false,23482896,-3.355223778710308e38,7,true,29605,109,-81,4010,7.760189074221919e37,-128,97,3774450011,-796452091,23629,205,11923,-112,-2.345978950349419e38,-1.9859611340605247e38,-1495119065,30153
241,22684,-119,94,-15454,QUPTuRcxIqow,true,-26061,false,70,21408,194,-92,1.142793741212546e38,goKYXYZMHVmDYzgYz,1623,Gdwk,189,false,28470,false,13,true,1575826143,true,2736623121,-74,-2.064092707391765e38,-19389,-593342858,16284,1146332240,1894961513,-3.009705187192481e38,6174,182,1.522657688961062e38,19711,-2.6602752891899873e38,true,-1.311014318867553e38,-2.777568216150275e38,MNwgmRYdCRIY,3.601375686414551e37,44,39033,true,18668,44321,18000,18493,false,false,3.026212596921957e38,22543,kmT,37453,60895,-29344,-74537997,9957,wGKSzYYFdxqjb,-1188759878,2.6310459599750168e38,false,38,63220,727329935,-1741919362,3789317190,CGi,-188,26122,3957287940,-91,qLzqSoDgaxQoqOeZ,-3.330334735823806e38,rVUF,false,3313064126,-3.33232171173418e38,-24,true,31386,206,91,42859,4.290288501287222e37,96,-103,3914946376,-1015225801,48920,191,12990,101,-1.4032250436990634e38,-5.713556876120565e37,-1214462421,13627
73,4718,20,245,-32126,QCrRMUaWmtsvMSvcUFmP,true,-31960,true,160,-27218,51,92,-1.436617456542695e38,uKznalvo,-2297,t,173,false,-12608,false,93,true,2364868097,true,430621084,50,-1.9282912632090564e37,-29872,-348974281,15832,-1441196990,936633930,-2.3808602702480663e37,-14170,84,3.3323649040534693e38,46793,4.650132081543439e37,false,-4.83679034778488e37,-2.2032290229210757e38,iUCZWuyHgQWBS,-3.1937348954286324e38,54,20534,false,-27124,51043,25079,4325,true,true,6.519579919221769e37,44722,UZCbxgGdCihzaEscd,21709,4905,-15941,1013579012,32850,eBJIdIfanZPXiJPmtZD,-429757778,-2.9456770593264518e38,false,91,55428,932751121,-1183079446,3611772052,mkxT,-14986,5155,3601592222,3,UcSTgZfcNJVtDUx,-1.1555931354193603e38,zZocMvdiiraq,false,3576520382,1.072783003840191e37,93,true,43378,241,-58,28983,-5.0054590048769166e36,96,110,1337377721,656524999,31489,108,28484,110,-4.953528828473469e37,6.33457875082356e36,-118034639,-14278
196,63670,44,194,-17526,cLslkIFeTTe,true,22299,false,27,14492,226,21,-1.1336076359846093e38,FgltPO,-7038,AFLYacRC,248,true,-7187,true,242,false,3530184183,false,3261883927,75,9.524745007291636e37,-9184,-1063630922,43629,-1489888514,-1862738141,2.1988634130598957e38,31869,64,-1.850437983944685e38,2891,1.5877677920341097e38,true,7.37742003479846e37,2.6530136299462886e38,Acwfhb,2.8205042581513723e38,-18,8894,true,-4120,30953,41063,-14038,false,true,-1.5528837929540635e38,27774,uwWhGFSwhkwqRmTcq,63001,40100,30797,-185025189,43629,zzueDneCpJSyYscYJrmO,1090996554,4.356818843504106e37,false,113,58149,-1462705293,314702398,1098714200,pQUdsfONaIrKhYbwGI,-26852,-19256,745765538,49,FgAepltdhRGIpQ,-7.26497966045495e37,SEpCU,false,2311629011,-2.826488989874698e38,111,true,48667,223,-25,26145,-3.068085056956668e38,-41,108,2264793266,289312771,49601,138,19779,33,3.1206987914857913e38,-2.7108989312153557e38,551551178,-21330
118,57564,-30,25,27899,QBfWGkslIiZOJnspo,false,18487,false,81,-13917,188,14,-3.1946139484360306e38,TdnR,32544,iT,202,true,-752,true,148,true,919642381,false,3333931486,55,1.3793394258422454e38,13179,112804415,15832,941248818,-807365841,2.156404240926608e38,11174,14,-3.09740025648078e38,63614,1.0502376188504655e38,false,-3.0050402243547767e38,1.0287547108239179e38,pmwtEDpZkYLTchu,-2.6048112172467803e38,-106,61879,true,-3339,23839,23613,-30189,false,false,-1.111241681966642e38,24657,ZWhQXb,17832,64999,3485,-820941366,20950,NBqmDTidpu,457523417,1.0533121359560595e38,false,-33,60007,1570151052,-161674351,2557475426,XDrrcAhGpr,-10650,-15674,404826889,-81,YUUXXG,3.2779108335949938e38,BdaosAqOywsC,true,2836428787,-2.9897226611921303e38,85,true,61488,216,-22,30049,2.0476414358066807e38,-40,-61,660514420,1495068788,14950,153,-14820,-7,3.264628399791331e38,1.4368540505199591e38,-135952975,-6513
152,27822,-77,46,-31268,VgWwXUtN,false,-30531,true,159,6928,70,100,-3.291397076815191e38,LMBQTseuhxARxvcdjt,-31775,NmLNpYMuox,163,true,-15471,false,209,true,3048523637,true,1789502939,-65,-2.514306202214374e38,-18641,-669281957,54555,1751910195,-87142635,1.4414814724998689e38,-2874,50,1.56299753758723e38,43633,-1.2429628994123576e38,false,1.085108060547026e38,9.292543004060382e37,uOziJvrzCEqBgokDjkcp,-1.7965690736411518e38,97,3180,true,24308,39040,53826,-16542,true,false,1.0659780133889078e38,62548,sPBrDtiFP,50490,35415,-6308,-1693539776,19127,q,520946594,1.0810287679077576e38,false,-32,11441,-705703901,-1560267366,831832718,ttFKG,25118,6243,1222003200,54,EmIhaRWmTlWcNnL,-1.102352534836778e37,PuaNNoJgvNT,false,4119147523,-3.107549635566964e38,-16,true,43546,189,-30,44304,1.6219964062939843e38,127,72,3661487489,17679685,6475,43,1598,-47,2.4606756149172234e38,1.952852998819004e38,-2001206991,23032
134,7712,124,115,17108,DRDkNaMssTaqftWuwNp,false,6069,true,85,27521,58,-78,1.9233197894759844e38,PmgFWiagB,25813,WQjVznRrOPCTuaOgwcz,45,false,-13826,false,23,true,2751369114,false,2050542523,-49,2.9294346395108497e38,-20176,-1605762972,20757,-1964272640,-150264728,3.013498703613295e38,-13623,159,1.5197966598285616e38,65296,-2.2027898006056302e38,true,1.888381887341954e38,-2.4412873379507064e38,eajKSNLZGqTgbKMlN,-1.2729347856275598e38,109,33188,false,18274,46363,40495,3933,false,true,2.988460538489231e38,2260,HCmLF,65531,1469,-14434,-533016517,60036,qmoDxjTdovoIYAsrf,447812920,1.4313946618272011e38,false,-21,25186,2000165321,-1083690777,529989848,tEShGalmbtwkp,-1218,-15789,801536382,13,SU,-5.992032295042366e37,wbGwwVABdmIyzFf,true,3484546150,1.2667224738823204e38,-103,false,7657,33,113,20863,-9.492713798797446e37,-20,119,3476968398,905532740,56874,109,-28298,34,-1.1702182817411076e38,7.9779502409211345e37,-1777448251,11603
77,43838,-74,112,13211,tmmKEXNPTO,false,21662,true,137,-23977,182,16,-9.829519035450723e37,XYhq,-25667,maqnA,220,false,-4849,false,39,true,2432770160,false,1333429126,-41,1.7902981926194213e38,5652,-49893520,25623,1385495315,-2037654368,-9.611402676915453e37,24541,174,-3.5994940916807736e37,56402,-1.824165236669883e38,false,6.811508630621316e37,-4.3313222830193585e36,KAljJVWPMk,-1.3020819647739234e37,99,59806,false,352,35524,13946,15488,true,false,1.9503793326821523e38,13973,iFTJgCHTJVR,1785,24036,-32468,-802103109,45946,vNMMsQdr,1749922897,9.37919757684716e37,false,117,35758,390275995,450987769,4101777140,n,23417,32137,2460270995,81,hjyiWd,1.816630618913748e38,eZUAM,true,3933870930,-1.5185675218470151e38,-128,false,4114,173,68,5593,1.7764434620360586e38,-35,53,4001494318,-130263570,46314,24,10277,7,1.1025446757444511e38,-1.9650302395537445e38,389066369,-28644
72,48622,122,51,-29010,sWzuPkMA,false,19648,true,112,31611,191,126,-2.3349266741697134e38,gWHAYUdKIftAmG,-6025,wAnbcGKIwx,155,false,-5441,true,221,false,3135257631,true,3175259845,-93,1.2373378402857869e37,25526,825800196,17675,392086303,889496802,3.1026471401741843e38,-20107,140,6.399811909468466e37,50550,8.717694727855462e37,true,3.833002663352015e37,-2.7246983599358945e37,F,-8.582070275238492e36,-51,44613,true,-19560,63968,27617,22547,true,true,-1.8565866098430213e38,11057,dLIHq,34901,11797,-6434,1773377761,57919,VOrdNcl,-1780439270,2.506077885318528e38,true,76,30611,-792819599,-1007514926,1687770551,kjdajdvxh,8499,-5667,544702325,-66,jaVA,-1.6467290384922664e38,pRLxxzLwVpinDqr,true,876383707,-2.7686154698386675e38,-56,true,35181,231,-30,11272,2.6920031335063303e38,-57,38,2337611382,-2146578175,12195,92,2008,-7,3.156407137013622e38,-8.476692911277502e37,581077074,-12125
201,59884,77,92,-8236,cuZAoO,true,1193,false,131,14926,224,-8,-1.1870987027679237e38,XIviyTPQNJQEydwDvrgj,23410,c,36,false,-10906,true,228,true,396002972,true,4024514348,6,8.991202594189411e37,12461,1542595550,59185,959905809,-1134943711,2.9836468809017954e38,-3014,222,1.2523588449642055e38,55320,2.9661103108783365e38,true,-2.1629162514522357e38,-2.245557878123392e37,xyvZeOQrirCwMmvA,-2.7086988208068385e38,-57,5429,true,27042,26329,61191,32425,true,true,5.306957307587975e37,15746,INdrdFmcGNrJl,36219,10231,17713,559353939,55281,TNukYmuCi,-687159295,2.4699459998761994e38,false,-106,28827,-388390839,1724574893,2076596120,oNYBXfiAXt,22447,-15827,3316141460,-110,TiymWytrlCObrIjP,-2.471127345649334e38,bILcXhlAnKf,false,1360714962,-1.839907483886342e38,114,false,62528,228,39,4235,2.9786988378420585e38,96,-103,2661889256,1135807335,30135,220,-30007,19,1.6649985241176647e38,-2.548084979745936e37,-743517310,16416
40,33329,64,234,-26368,K,true,2359,false,71,-1059,245,-62,3.552965564142031e37,EbmTe,16558,FKlCJKHthESE,129,false,-12697,true,174,false,2188868795,true,622235659,109,-1.4338387597604035e38,3563,-1267378299,23949,244579650,-1589905790,-2.984908849031315e38,1382,6,1.0983148542468115e38,18986,-4.8359785975420777e36,false,2.3302275412657864e37,7.1679093400212625e37,hGGlhbXStJkQf,4.046720923546057e37,10,57548,false,-28526,40573,40640,-11468,true,true,2.8603234225623593e38,44899,CgfoERCGMOiOwKh,48455,9024,6533,-1546528001,28192,Nrpjb,-1387419236,1.9403543954887815e38,false,93,54311,1140660273,-2104376734,1242053920,swHVbGYv,21842,-13324,283771989,-30,sxybBWozgo,2.920012854674291e38,cZFMxdtmLviworjsR,true,2257784897,1.4423255004709846e38,-42,true,21720,189,-36,29611,-1.579902492028947e38,-106,57,3250188370,-858401382,55542,28,17772,9,-1.838521023933844e38,-1.267235849341145e38,-339539759,1263
46,65114,17,212,-20155,jgKxChxlDEnqgVs,false,13778,false,17,-28028,239,-59,-1.9955538498758125e38,lnWflRReQMwTCNGwHW,-31672,wxpWcuUzmoY,114,true,7679,true,252,false,380188447,true,1848056868,75,2.9018026284488728e38,-17659,912266028,35240,-896611104,-1322478657,-8.579423713308353e36,-13884,101,1.0454584451293231e38,6679,1.771967196675527e38,false,-1.790367860106393e38,-1.408507642911373e38,BSeAODisfa,3.087843100742413e38,-109,35032,false,21077,8626,7217,13822,true,true,7.028742311994794e37,17996,fYNKIy,45030,48764,20957,1711698303,8055,CxWMGfMbidCVlFc,249669236,-1.1889487456613613e37,false,113,4525,-1334019435,1386517160,139043039,DSICnMGHoetwUKGrosSU,12558,-23841,1415987311,4,hLs,2.55688131328858e36,ZRUBDDaUk,false,490026402,8.599623469645725e37,-71,true,54249,137,110,16410,2.2768382487431488e38,-115,56,2040020253,-1112210133,47756,15,24967,-22,2.6666392414439302e38,-3.1514711111060458e38,838395427,21066
102,17029,120,162,10865,PlasCmIrvDLwayGzgqJ,false,6023,false,50,-13773,49,-72,1.4467310256764156e37,mENYWWCdrvpxI,-6319,fpmVsUWhIahnunqj,120,true,25007,true,50,false,2331117778,false,1695959105,67,-2.0022879506753655e38,-4582,-558964480,46890,973041045,728051396,2.1995690704416497e38,-2046,42,-2.0932885074469063e38,63278,3.374187488501128e36,true,1.5229060700947326e38,1.9951211684473522e38,MjU,-1.4136720309705397e37,-89,64941,true,32038,34264,28433,16632,false,false,2.7671224949433795e38,27505,KhKNUCLsAcNmVUGzE,18791,49169,6071,795719089,63209,CpwExMGQvovPXgYBjk,1357367716,3.2091526951607506e38,false,-79,33271,439580838,-2021964788,1912443178,NWsRMdzQfiGr,29547,-26990,2892575922,53,IDuJZuauRxbnHoYpXT,2.6654857397470025e38,GBWFHVVfZkztUcTcY,false,860095282,1.4971163709630618e38,78,false,45585,47,-98,27456,-2.324467700050213e38,-125,71,4096120828,512971859,62910,75,-6321,-5,3.136029248138866e38,-3.016114918525612e38,756357997,-394
106,33372,3,231,6578,pexWpAgWMKTh,true,18159,true,240,-3616,249,-98,-3.2651529242992556e38,GKyNjgNOWslZ,-4441,AglfpaZIjsujiAZV,245,true,27075,true,140,false,1774922010,false,4020650635,-22,-1.924134121061532e38,16489,-1003590820,51023,1213845960,714642691,-1.0773968021538468e38,-19756,233,1.1914530675108205e38,9208,2.7621294724942048e38,true,-2.7190655280345363e38,1.9233668405671117e38,S,-1.4416212943013267e38,105,3583,false,32219,2606,31590,-24651,true,false,5.398044192330893e37,47480,RJwokgcDUC,43432,9941,-14663,-1883103940,28873,EvxR,-482366503,-2.6740997929348712e38,true,35,32837,-1139884312,979026547,2161097751,OYdoPTFo,17464,18870,4185917244,-29,DkXjHtwRGOSL,2.2775369637738888e38,QAXLGcfsvroSt,true,1572185134,5.060255657877897e37,-21,true,28250,51,-15,30025,3.1752791613077343e38,-40,32,3980408951,921760694,1595,132,17521,21,2.4915958442751283e38,1.4367922325674502e38,-1096704012,5842
97,16208,-118,247,69,EPjXMKoTzL,true,19378,true,70,31977,132,25,-2.13260408050893e38,LVwqrLyCRsbLeCE,30650,OWWl,14,false,-16422,false,158,true,200516325,false,452012397,110,1.582028591903563e38,-13023,1654026410,45041,1984426014,-2059994742,2.8120027115822065e38,-31276,83,-2.199211029281045e38,22306,3.1027681363645165e38,true,2.412376859485791e38,-1.1556946080816573e38,SFBVacEu,-5.195098240075203e36,53,6373,true,-20023,59044,55925,31096,true,false,1.907790737415265e38,60446,PgRmA,31541,6874,9582,104431063,42875,Rm,532013019,1.8558440279322184e38,true,87,33499,1709193390,-1753301169,2480107388,FGXqsUPlvCeYSfThI,-8612,-9012,1974294668,68,AeZ,-7.365004254469479e36,mPIJ,true,162137675,1.7587187068203717e37,15,true,45732,29,-94,34158,2.770239183818992e38,-11,48,2280723444,135040374,23015,99,-1787,103,-7.023662151848954e37,-2.3640166380324373e38,-1484495650,7534
237,2339,-126,90,28924,HxlmLOdmaYqV,false,32577,true,247,5934,21,-90,3.7946930863964897e36,HAJekDQkrxxkyVa,27567,Kmi,136,true,25308,true,220,false,1959376589,false,1075515451,64,-1.967916297648194e38,-14853,97067571,39269,323720391,578797223,1.1806041942591297e38,27323,20,-3.7680227885374005e37,64031,-2.5717039192589988e38,true,9.762602077152822e37,-1.110077514985338e38,zMzVzsjfhCTZB,1.0953633462605988e38,12,30609,true,-10115,63041,65339,-407,false,true,2.0720174832959555e37,31972,lSOUyPIlmx,29212,57793,22365,1251346912,7676,XtKHIA,2040705719,-9.572238922837831e37,true,-95,41490,2014572396,-420744845,2198338517,jqDQfdFYzaQVoJxVQURA,2120,9541,1874043666,45,imERfosYyIk,-2.658024797550769e38,hOmvfPtxMRSuxNC,true,3010786317,-1.4874580104966637e38,88,false,38812,164,108,14450,-2.4753946274177598e38,-67,-116,1868302094,-1289781935,41292,167,-28677,-20,2.6157263518244388e38,2.4301630084749936e38,347038909,25643
146,50041,106,19,-9132,xjnwAZLOshUeQzRrsH,false,30482,true,68,-29948,36,-98,2.0582479941744354e38,RFwJgaeyp,-28308,ehPsbzfuqyzqeAlghw,94,true,-18208,true,6,false,1102976489,true,1367862203,-7,-1.4152962765375192e38,28727,2002410300,48702,353439248,-1961170445,2.2335894096961916e38,22919,121,-2.1000660351433386e38,7754,2.2564610652237718e38,true,-2.73664365691261e38,1.3155259583020428e38,HrSE,-4.127546070477131e37,-62,32855,true,27964,13273,33151,8449,false,false,7.882888646584871e37,13987,MmwFZlf,30070,48452,-16529,-1286586555,14542,AaeKwVgzsCdUFsR,217661671,1.731724518283386e38,false,-71,19892,74707543,1150107774,3682584052,lVrbSHznczSrH,27423,-18628,1665376900,49,eBKSLcyeEArjmr,1.5396806158413445e38,Je,false,1988507548,1.578733813847697e38,-33,true,13138,163,-91,31078,-1.370946348312181e38,72,-74,3756854122,-1521821036,27263,250,-13105,13,3.2021206723972816e38,2.1462436442478195e38,-349577096,-3097
90,45923,-96,34,10784,ymyiTucbQ,true,-3336,true,108,7128,3,10,-1.240320973384847e38,qEjyNpvGbVm,9580,IG,110,false,-27830,true,43,true,304652943,true,4221348550,123,1.2587769480342435e38,-14566,1913056968,25609,-1424189651,-109889637,-3.3261683820779597e38,-26747,101,-2.98643744081982e38,24869,-4.076159530499654e37,false,-3.0410722660326434e38,-6.537197125166502e37,r,1.2124652791242586e38,-45,59510,false,32628,44429,51038,-21064,true,true,-1.1428540419082434e38,31621,gDeAhXVV,13226,6732,16142,-1240639279,60911,TojVEpoyTunmBb,1166724347,-1.3968088334809152e38,true,-46,47968,140975532,1828944852,2340916731,xKZEZbyWdiqMAgoKmnOw,-31601,-7888,3704331000,35,qUzFkFlHUzYvGXoKilqh,-2.4209332764972117e37,KlndkBcvezEJqZioifRv,true,1345354967,6.481916060721576e37,68,false,32463,237,107,21875,-3.3629599825895548e38,-9,-120,609601398,-988287517,44498,136,9466,-50,-2.4224935309865068e38,-2.2482054474199004e37,-268015924,20467
