col_0-Int8,col_1-Int16,col_2-UInt8,col_3-UInt16,col_4-Float32,col_5-UInt32,col_6-Int32,col_7-UInt8,col_8-Boolean,col_9-Int16,col_10-String,col_11-UInt32,col_12-Int32,col_13-UInt8,col_14-Int16,col_15-Float32,col_16-Int32,col_17-Int8,col_18-Int8,col_19-Int8,col_20-Boolean,col_21-Boolean,col_22-UInt16,col_23-Boolean,col_24-String,col_25-Int16,col_26-UInt8,col_27-UInt8,col_28-Int8,col_29-Int16,col_30-UInt16,col_31-Float32,col_32-Int32,col_33-UInt16,col_34-Int16,col_35-String,col_36-Int16,col_37-UInt8,col_38-UInt32,col_39-String,col_40-Int32,col_41-Boolean,col_42-Int32,col_43-Int16,col_44-Int32,col_45-Int16,col_46-Float32,col_47-UInt16,col_48-Int8,col_49-UInt8,col_50-Boolean,col_51-Int16,col_52-Int16,col_53-Int16,col_54-Boolean,col_55-UInt16,col_56-Int8,col_57-UInt32,col_58-String,col_59-Int8,col_60-UInt32,col_61-Int8,col_62-UInt16,col_63-Boolean,col_64-Boolean,col_65-Int8,col_66-UInt16,col_67-String,col_68-UInt16,col_69-UInt32,col_70-Int8,col_71-Int32,col_72-Int16,col_73-UInt8,col_74-UInt8,col_75-Float32,col_76-String,col_77-UInt32,col_78-UInt32,col_79-Int32,col_80-Float32,col_81-Int8,col_82-UInt8,col_83-UInt8,col_84-Int8,col_85-Int8,col_86-UInt16,col_87-UInt8,col_88-UInt16,col_89-Boolean,col_90-UInt32,col_91-Int32,col_92-String,col_93-Int8,col_94-String,col_95-UInt32,col_96-UInt32,col_97-UInt16,col_98-Int32,col_99-UInt8
47,14789,34,5448,-1.4741809409916607e38,3323157961,1470212421,121,true,-22268,IXKdDT,4005997855,-1807371619,235,-32085,-1.6618508855513277e38,1214786664,-8,-33,35,true,false,19006,false,YS,-6219,216,104,-47,25397,42630,-2.8580437377234738e38,-1565780114,59097,-12721,idvpvkUeibgNff,-17135,27,3316477579,hkcgZqyaitLEauvdzJrm,943455744,false,2035354453,30050,-1584666561,-29998,-1.9542646968922868e38,59977,59,121,true,6976,23479,11928,false,6771,94,943013177,OHwtjQv,-112,4049707109,111,16459,false,true,99,51489,Ip,26949,2292340622,-117,1288087992,25153,230,149,-2.098166285954794e38,Tdqoeqyvw,281293317,2107093178,773516905,-2.7500341590923842e38,58,224,156,65,19,56983,143,35511,false,2738328254,-875441553,VTaNMvrY,-119,twUaLG,1678760977,2565767725,33184,-827337945,237
-104,27232,151,29436,-3.9969578874101324e37,729157385,-553057600,43,true,-12288,FQAIpQGupTnpU,2732862792,-539063948,198,-18217,-2.1496119753286255e37,-62612156,28,7,-110,false,false,7666,false,cBztMlzsfYmtl,-9185,72,112,-65,-1747,45262,-2.583308726887689e37,-930032196,61501,-30336,BIRNikZnqCuwwYYu,19543,187,2666003388,GeCvPfEl,838356238,false,-470581580,4958,-960427079,11898,3.104443632205618e38,30558,10,23,true,29514,3408,-14963,true,60147,-43,3407543720,TYkKJABOqVx,-77,1628183993,11,39713,true,true,120,39448,R,23307,673465183,3,1430220289,14098,178,68,-4.377675207568479e37,rZWKmVRT,1147603413,2983392417,-1105726060,-3.5682591338048985e37,-86,71,199,87,-30,40581,63,27662,false,3133028999,-1854301031,hbHyKvh,92,gMvYEwSyrlOztA,1659426665,3326549312,25362,-1899946617,86
-78,25971,66,12465,-4.30208922399082e37,1281095226,-1918218130,200,true,-11732,fxoMYajCFEbIeU,2428198950,-1838118609,228,28115,2.0851788105089175e38,-548082197,71,-4,-31,false,false,27168,false,dNCURh,1147,31,252,30,-5416,18038,-1.4450871588003745e38,-559161146,22495,-31242,yRJDmmCsNhHFt,-19812,177,3891110334,pxBT,-105280209,true,810815992,-18812,1989340401,28111,1.952496527809074e38,43438,-46,231,false,-17207,-27048,-16939,true,15590,-120,1488549854,IUxwhzTVP,57,471888861,51,43927,false,true,-82,35987,SltyyObKFFtgONOwuLL,30712,3665122363,119,-1536563606,5268,247,175,1.7271068269405597e38,NqyegdPGaSGj,2663311963,600922189,-1617795402,1.4686674391524484e38,-31,47,107,-69,100,9775,82,32372,false,1587311387,1137931074,wVfsUoasucbipovOeioA,-31,lHGUXtKWIf,842541321,561414701,61101,-564374369,21
-30,-11987,230,26622,1.713362125294176e38,2880606393,-1205614405,180,false,-15241,wHYEeXxYBSeTILROH,738220227,1688314421,164,19542,3.331943930393613e37,-2084496145,110,42,-50,true,false,16408,false,BBRmZbKlvbAlY,-23983,195,45,-90,4373,9980,3.111229910220332e38,1807643265,61181,9279,hGOZeDqwdiRxr,17155,249,1890332744,FVoZkJbbpCXDYVnF,-1574845099,false,871303977,-24433,1122690503,-21742,-9.213195323678481e37,46503,28,206,true,-30344,12687,-4735,false,44832,-30,9554163,MnNPqwfoKnUfjkTRbl,77,414526509,86,39961,true,false,-20,41583,mrxkzu,13024,1240002092,-22,-1175091427,9995,251,69,8.746501413836479e37,maMNZvOy,1416930772,1641683041,1769761591,-1.570905214260203e36,-1,62,231,123,-116,28916,158,46523,true,67230562,-807316346,ZTjBhBTFAoMUei,114,Wpzgimm,1643499102,1292047370,61740,1315205355,67
10,13718,23,1586,3.192567346089592e38,2516131035,1862479410,54,false,-30055,Ug,1834277719,-1436922455,207,18870,3.3615200279167585e38,1384372028,121,51,-26,false,true,42217,false,UmCqXqEKHSKrMGV,-12407,133,34,-50,2242,60025,-2.3226485228588073e38,207970674,59905,-13898,JYBbbysTLY,-9783,177,4180702216,aaeETvvgOJflDDz,12799824,false,-190221405,20589,861658600,-3,-1.4060730257602785e38,45005,-68,213,true,24388,6829,-22509,false,31744,-116,2553396274,tfrMHnOtnUqCesBPAOYj,104,1669753017,19,13278,true,true,25,44787,kzDPOjdvQxL,32095,238112136,-116,-1196199771,27447,193,1,-1.3936997916004023e38,hpLdbjdQFhI,41687582,2635813145,296889974,3.694678922409779e37,-110,206,105,36,29,62647,125,30810,false,2323275480,-1454933372,HROIlm,51,jSpFRCbwiatZvn,1544067344,2493763953,53434,-1271049528,38
-91,-26176,166,4345,8.763487210406601e37,705313462,-1145914232,86,true,8576,kAFGWSJOfAm,409237926,1573186606,64,23118,8.5550371603839e37,-949689751,-61,-104,91,true,false,43537,false,QPWNnKLRFgBCnBMmcBsh,-8888,138,52,34,12698,43225,-1.7441303358160296e38,633325212,45120,21180,mSztXuYzPfWDJXndLA,32372,77,1406493533,s,190291344,true,1143259154,9327,-782638358,-1585,1.3331128102117972e38,29669,108,231,true,-8122,-31108,7260,false,31503,65,1528758714,uQ,-49,2227780868,121,21995,true,true,-24,18361,PTavEkfeXGBqSKph,39506,4088444760,62,-235211664,25955,26,204,-1.3415306393680284e38,jEmYHylXcYfriuoIfdxv,1044081868,3834656708,-1222289987,-1.4600469325953892e38,-123,80,40,94,-87,51320,191,46998,true,2816920152,725758147,DIMW,104,KHZTcRkniDxn,2336241877,2742510695,34379,-1411715338,224
-96,-31886,105,61874,-5.201376559490116e37,3862974901,2007970962,101,true,17940,OTtW,3131716839,-65137410,136,22537,-5.592150062931157e37,1506870548,51,65,-44,false,true,51213,false,qhb,-25683,44,58,-69,26301,53342,-1.180431710773749e38,626764371,42016,-12559,VsPZ,-17992,55,432041834,lb,-621020614,true,-7136406,-30046,-991484294,-587,-3.10614073426641e37,34731,59,150,false,27282,10831,10778,true,42443,-101,3990432410,iQcnXSWfSQQOdkImhk,-65,843345239,-23,21898,false,false,48,1739,JsbmZhFwFriEVXbByCFO,42897,3833256376,-48,-34036077,11709,117,61,-2.69173357776524e38,dxwcz,4269629389,2102111597,-2090029662,-2.3913128008065253e38,-105,73,118,98,-100,42918,152,18911,true,3027999869,-910809554,OEsa,-10,BQ,2685225110,2837129467,38732,826196837,184
21,430,26,49840,-6.166824529279352e37,3733611026,367022447,6,true,-9194,ataRQInWnONiRag,3743203227,159445934,153,22742,2.1724073011813885e38,-641999791,-69,89,-110,false,true,964,true,lJVZLguxNBKuAmbYX,-22377,45,28,115,10966,28272,9.638936806322552e37,-1062512290,55606,-28478,gpnDbtUtAdCbetTP,-16623,39,1965368207,atqst,-711136607,false,-731075119,15264,-1163726896,15583,2.237307049516294e38,21059,86,103,true,17789,10110,8729,true,23089,-15,1722638975,fjJSbgUoIjSHPouY,-13,117789459,60,9511,false,true,41,55935,gYZ,47883,622381108,124,-612541856,-18412,142,140,-9.882010633904861e37,IgMvZ,3178052724,943061401,1707907479,1.7088827991999617e38,-120,23,2,69,-74,50142,204,484,false,44245455,-1804104066,tAU,-5,PMAsLHkvAAVXv,2286556321,3906704241,18677,-309976182,103
114,10150,198,1858,1.946337015746275e38,1721646430,570169447,122,false,-5034,FbuhpPtvq,2903710495,-1113000594,105,-22455,-5.149389882480097e37,219408521,109,-38,96,true,false,22973,false,NYMyANPuHVNITUiyf,-7395,181,225,72,21890,39677,2.5952149493902275e38,-1503333541,42022,18647,mPYfAUbyVCNhNqEUeuOA,25891,28,891885957,vpMiSasLbHxC,46930564,false,-2142253947,-8575,1799251396,6802,-1.5180654657777867e38,32746,-35,108,false,14226,-20700,28205,false,8781,-107,806126307,EyAyqLKVkQwpEMtbtj,66,3845457229,20,57981,false,false,114,20870,TkOVkKZhTYD,22689,3130723357,1,-1782326846,-11911,73,241,3.021129109996487e38,RyfzomPNAGdMeTp,1101258472,1673062072,-1244920765,-1.660364412847249e38,-58,99,142,127,-115,62283,87,8460,false,3845288107,321925680,qnroVWgeSvokfNQpO,-17,kGY,1527894562,1548522751,18937,-45611417,178
-97,10183,137,33947,6.3174402429170595e37,502729544,1992736063,92,false,29603,HphtDkyxPpU,2606667812,-1284336068,242,-6893,-1.2308962266894553e38,1591026344,74,-48,28,true,false,39150,true,goNHzEKfQEiXNg,2170,12,215,-30,-17910,64499,2.4968947051668256e37,390000486,7117,16175,QMeZ,-8197,94,3624255548,rkAxTHAlZbF,-888239068,true,-816311711,15191,-764623937,31850,1.6352376064306266e38,47407,2,2,true,18509,23754,-16493,false,1647,-117,4124706112,dAZefCBZRODasaNj,100,1815730910,-32,32902,false,false,114,32371,KXehBL,22384,2884506904,19,1252094386,5725,132,155,1.3081453976092958e37,WyALi,3967239837,2038846651,2036472688,3.3233058811764217e38,-95,176,167,58,-68,39373,238,46867,false,25424733,20339296,UCaZwdjrdAflmlv,-27,URoZaabHUV,2796864598,1755855518,53812,833441356,141
-19,-27661,28,46012,1.511467003187774e38,1483830768,-712430223,96,true,31199,ssmjDZPbpDjtKrc,2778652801,-1637599373,53,-28512,-2.2189587719426867e37,1502311120,1,-16,111,false,true,32846,false,MDhNlWe,17999,168,82,105,-18281,22357,1.1036160680927713e38,16884771,46463,-17995,Bi,17987,67,1883663831,oDQmhHy,1853429981,true,1853900595,-23451,-955988540,20552,-2.6561037336184694e37,43484,22,188,false,-3499,10421,-4502,false,22347,-33,1792519148,WTTxhsycuEkd,-114,4195814835,-13,860,false,true,74,12012,AHVhIrnsaXrHKt,58400,70021618,23,1572665801,26849,160,84,-2.0051137191370347e38,jfTKQgfwtdmJsnYcXer,1860777961,97781406,-1607288752,-2.720812088951805e38,-96,199,131,-40,108,42808,145,4691,false,624015141,-638061181,dGMfY,-119,Ko,1647164918,2581047386,23986,1378309725,159
-41,31143,238,43324,-4.859391076649266e37,3295985430,-1138712839,175,true,-6643,Qjoq,3087994163,405687151,213,11395,2.8494182245462098e38,-395584805,-62,87,104,true,true,30274,true,dvYNcdPsmSmAAcFbuHC,-7784,158,131,-28,-27377,56579,2.867529843892499e38,-528814600,24485,-13722,ZUdvjedaPpUqTC,21968,104,3290721651,LdBdgUCTMIBzU,-2085089340,true,-1568132454,-4073,-112250512,-16164,-2.051539199279566e38,39218,-85,58,true,9747,16194,17112,true,43082,112,48640035,ttuADzFrYwEMJiAJEO,-23,1003716995,-20,39571,true,false,-88,1753,Ky,55094,460463552,-17,1024878878,16302,100,174,-1.8838913820840696e38,EnzqHEDwm,1924315566,2471846808,-1909647061,-2.6048050492374815e38,24,36,150,103,112,24218,9,25160,false,3679185174,-520236780,NrHBaGvYyZPsfXx,-33,JvyYCHgcaxpAgKzbGt,4220978517,3311495043,20026,-844743962,106
-49,-18482,175,30009,-1.3652949970539917e38,2118801225,569939879,206,false,6262,C,280228218,617689397,108,-14545,-2.4947092124024925e38,-303749061,92,61,-128,false,false,60469,false,FXlCavwd,-24240,212,39,23,21289,61446,5.95267524510606e37,620842919,57871,10193,nZyiUUZbzGBVeuK,-12317,161,1867352978,PBJcsRlE,-1812639803,true,-382944433,-18306,-500200670,6164,-2.828570045710861e38,5989,23,218,true,13264,-32721,7070,true,36342,-116,387720979,HdwoK,-116,1014801205,9,6539,true,false,-94,54625,I,22751,536069209,-80,2037790521,-1537,60,65,-4.0944812789149946e37,PeABPbBrKuIVHeF,3046097804,3278766461,-1722615826,-2.4270507841729303e38,-10,162,188,42,-57,46377,76,53899,false,1697224053,-1809053561,zyZjCwFxPdNhAwgrA,-122,JVukHCgH,2916036753,3042077468,24906,-673067289,6
68,-32419,82,65196,-1.65520968318856e38,3965360509,-27939528,82,true,-23550,scjVOxokHYdXzIkqEnAD,414284905,-1084160473,209,-18360,2.1399652660112842e38,564986623,-31,46,-115,true,true,38043,true,dRlfvRjsUKoERvdO,-2142,178,237,40,6182,11568,-2.8061609538990202e38,138837550,36335,-11190,NEEuhYNiGSSOGvNUpPd,2085,135,1316911183,CfCp,1839102660,true,-1060800962,6260,1588389030,-19461,1.2883115471322853e38,29853,-91,44,true,-28672,16068,-19705,true,21644,122,3487019104,wA,-26,3274008891,45,3906,true,true,89,96,ipsQDFRFSlEln,43838,2953249679,51,925256519,-32252,4,43,1.8685486074722748e38,HLFqTqQCTlKIVFGTZ,488689863,1534649885,1089747528,2.909738122034486e38,-101,46,168,-78,-15,2832,166,59505,true,2678389760,-399909344,DhxgOLIVKHncYN,-74,GKlRGHhZBYQte,1045185635,460778090,2632,1530363442,178
-15,-27899,223,16267,6.682080728614094e37,4057039429,1688739208,75,false,-14618,WRrkwxARGyWTebCrhyD,3589643525,-1979495397,180,-2119,3.37397107527045e38,-1772631949,-27,-1,8,true,true,25954,true,lHkhPRgpt,-7522,10,179,68,12969,59038,9.301188543796245e37,-20938981,22081,-2542,eiCUPcmCeuF,-4966,165,1411079604,ybLpOYLaDx,1718008456,false,248837660,-32578,-1961434916,5393,1.9640740426669156e38,1092,57,246,false,-31197,11520,-1208,false,8600,4,1321949991,LlSiLTzBb,51,3665897600,-32,18912,false,false,87,14084,lN,41837,1021454552,-70,870938649,-7536,110,156,-8.213960119494068e37,sIYZVLNuuXPK,3080463220,3026753483,218609474,-2.641618043650073e38,-46,45,177,127,-77,42973,179,46520,true,486105757,-1435380577,QWTXDyAwKTaaFnnlk,-113,pSWYsnXTjQz,1176762709,3014865921,44784,1662087751,225
-48,28658,124,33853,1.70961838946841e38,1168939396,-1829104079,253,false,17906,xCayV,1703334626,297022197,121,-12255,-2.663445515036968e38,2046167264,-120,-106,-81,false,false,59438,false,GPHxxsVCT,2217,114,13,103,-24488,64310,3.873375529879377e37,-667690981,62240,-26038,lFOjWCt,5510,195,3663482453,XaJjQaG,-890352735,false,-1859897479,-28544,158828130,-30252,2.1072337436435332e38,34788,48,136,true,23540,-25791,-13697,false,54835,75,2052561026,sNTQouiEElVhZumq,-111,3336096916,-101,41441,true,true,-126,64263,sjHNmaS,46832,3703971145,-96,-1388432444,-19247,183,223,-2.7923204413545646e37,xbhLEIEXf,3165688802,614521223,-1490478193,-3.2240160463694055e38,71,123,104,10,54,52078,66,24174,false,1283896517,-1331197092,sJHwwRUu,-96,ndIaKDTvSZVqngUCvDy,1108714830,83387877,46877,863070656,139
46,15300,94,1765,-2.5780724653277365e38,1750620554,-135254387,121,false,14079,lPktbAmSDjAyXTQzG,517253839,2114954359,59,15291,-9.135983859098169e37,1851836360,-105,55,-99,true,false,50887,false,oyomoXrenBdhGJu,-8757,120,158,90,-30740,27949,-4.953096519237896e37,117540080,10246,-28171,TyBTN,-8856,214,4003492879,JxkDVFXbzCEhlFFh,-1309086200,true,-1124372082,-22745,-425823187,21423,-3.134832377251885e37,57922,-32,108,false,-31819,26185,-7547,true,28761,-51,2135365361,ywFnSBc,-123,1087084453,-19,42207,false,false,-74,25854,g,17514,988302602,-52,712799113,-9766,250,117,6.835695919636619e37,kgLFcXDWWEMOxkmVoHk,1159828937,565281006,-4659276,2.335073696430974e38,32,171,72,-120,104,34165,16,48242,false,678368776,1235156152,LsDJxPfQRkVzYmbmFuWz,-65,psFipKjydPrgHEZxVRRj,1124560738,648827483,9509,-342201308,244
44,12294,231,41751,2.522643774281612e38,2484225895,-1109252134,108,true,-3020,XoeCCyLn,391304261,-675872843,130,27164,9.640938589609059e37,986148690,-32,88,-102,true,true,37253,false,ZXqRPafpifCMxyHGm,-27426,8,163,-102,-19252,52503,-2.416165170232201e37,437627406,24750,-24316,DstXRDvYYfQqQjMz,-14085,57,3805523327,Y,2047484594,true,41120072,26130,-1803340825,30044,9.42397488742256e37,53565,82,81,false,14140,22526,-29379,true,52295,-33,3135207979,KwKYXZFharnfGBpFMFko,113,3919414864,106,23366,true,true,54,31403,GUbSiTll,16764,3846394622,-52,-1279180139,-2986,59,15,-2.1871808788692334e38,Ik,3726984911,2004114537,1518213421,-2.709214512596847e38,62,63,183,-49,61,45921,200,18817,false,2593955820,1604058295,NTgOSbpAt,-3,AcPl,1764639770,3224517600,5202,-672835234,107
102,10024,191,63263,2.598590411638905e37,2338972050,1600264520,8,false,3014,SgSTftvWgmvOGxmcoBu,4100143699,174328068,232,24970,-2.265467461187225e38,-601673624,44,64,-125,true,false,24525,false,lvPOuWCABpZzmz,14753,154,202,-4,-19496,35431,-2.207613236200894e38,-1763460182,5858,-2328,NHbUbePGGJcZpHi,-31689,232,1226693996,FoP,-1825110891,true,-1916846219,-17886,-758426031,-32141,-2.853671277864931e38,6942,111,230,true,21524,27762,30755,false,40976,-10,3506224967,PBpmTSoW,24,1584338624,-39,47974,false,true,-21,29675,iwmncWQuvWtF,54234,263117434,-44,423485393,-16220,1,131,-1.0545073078284385e37,uzCUWGFHIpAptGrveZ,2470820464,1833251900,1349291635,-1.6612447647786776e38,86,111,176,126,10,44065,75,21945,false,1730151874,764370943,lPqpwsml,34,RwLibqOr,3850161380,2335072105,7990,120004895,44
-87,31937,219,13522,1.0844682635171107e38,4193913738,1115378363,91,false,2246,VWjurEarBWlHQfXPi,114051705,489605184,153,-29602,2.1022340727370102e38,-1424740111,79,52,-57,true,false,4364,true,KEndte,24374,87,94,-17,23757,52294,-1.2156227462632585e38,122837937,10999,29563,nFGKUYanKhNOwXDfec,-15350,110,3235366299,UYPlBIZ,467006733,false,722815879,-11102,-37899299,-31646,6.74838887958427e37,15012,-58,192,true,17236,30828,-4081,false,63893,109,1142457140,mbQbyRjkFH,-18,202354876,118,16877,true,false,89,64245,uehDLXTqUkQjKGvW,27156,82503963,103,-222925203,-26260,170,126,9.074588891703906e37,TboCAZDKUCuQZbUvRp,260563346,2690197412,-1841125285,-1.727287143823435e38,-112,215,73,25,38,23916,102,6013,false,1433498783,-67085967,V,-57,xixsLoKyo,2077744622,1184177564,25474,1508316324,91
-108,-4598,160,22678,1.6114643085651816e38,603811996,-476714444,212,true,10639,LFw,3292323796,355720781,231,4439,-1.212913244009865e38,1221000488,-20,105,-122,true,false,36552,true,TJyJvTpMoFrGrOaA,-25949,115,106,-100,16746,55976,-2.081179694363573e38,-1974843480,7438,10747,DWKIkhjWg,-3615,184,4033746663,OuP,760809888,false,1849057279,13364,820141777,-27977,-5.1626578706725824e36,10180,-91,179,true,-4188,-8061,19805,false,36511,-113,4217679583,KHzxZzExayMmIOOPulVj,-109,1592043673,61,34650,false,true,8,43018,WKxs,2937,1737273317,98,-737772375,-22549,47,114,-2.746722771269914e38,WtftDqadPOAMbGgaEDGg,2186938857,4249035572,1150015332,3.1105201706621842e37,-48,59,145,116,-51,17364,100,4191,true,1944006058,1439947216,lAvTdoFORRNrwyCEPuMa,-67,aXbXtgEk,1325862059,1896189874,45615,-1831137378,162
16,-25681,241,20582,9.406549566182265e36,3675534829,-133537126,159,true,15247,UGFAt,1553128641,-1904286805,128,-27462,2.721607269322566e38,-341551693,-71,-8,-119,false,true,31672,false,j,-99,199,123,88,-19433,34286,-9.875823217957064e37,2103724616,53040,-8077,RTNydWRhaF,32164,247,2286969903,IAPEakJXYRIUqicxmoFa,-1755444117,true,-1992295769,25824,-589637266,-11473,-2.094313950226983e38,39988,84,113,false,28933,-28135,2485,true,44414,101,3033214670,QKtDFmwUkFMwBP,70,1438155535,-105,29179,true,true,-115,6346,BeKLTJwcxo,34578,3420796882,116,-807036417,-25194,123,72,-2.6085210480769537e38,HPihjOlFhffXHJUrpL,944914558,1501593915,1342482339,-2.7713902789429965e38,-13,96,131,-33,68,32616,81,11772,true,2912447451,-163961046,tif,126,twLSdoDYA,1290563703,262209921,52082,637136068,22
94,-22279,68,65091,-1.166631519885753e38,1014688219,-1998538939,211,false,-14465,v,2611092399,-1260168899,171,-7357,1.3709597169163622e38,-1694340814,36,-58,-22,false,false,23296,true,uuVPKeVB,-20311,218,154,-121,-30429,43678,2.9353357381546203e38,1302936044,23476,29092,oFtEJy,-8842,29,877328534,xjOtFBQFEVgxyFYqR,-2076882312,true,1694807998,-12935,-881834284,-8404,-3.067704884050752e37,48645,-1,141,true,29717,23288,-22214,true,19455,38,3321634419,C,-11,3519625878,-17,8869,true,true,63,61312,KoSZRMfQKQb,5737,1531510567,-14,-2114742818,6989,139,69,3.2995423027638868e38,wCZltDYpOYlVDOgL,2393943506,1534811401,-824578491,-1.5195277084398857e38,74,24,183,-95,82,44748,124,41006,true,927541857,1314147375,lvQoUKqvGmys,-38,lrWMYBgNeEBPsBIt,889714888,2577148528,9126,-985038359,135
54,-25657,219,64042,4.428518850102224e36,2326947984,-266481398,244,false,25364,DQhkF,2556978872,1722017152,251,8271,-1.0105833213569015e38,-1053618696,-14,-8,-101,false,false,9041,true,YWFmwaXnYs,-6122,26,75,123,24985,53495,-2.432159756381615e38,-957771590,9049,11300,jqB,-7806,163,3970714488,VOaJgkQISVszjgAnax,244437434,true,-1377220499,24791,-242375255,-8797,2.3780140836085882e38,18759,-68,103,false,3616,4560,-8647,true,869,4,449264459,W,-110,53903345,17,9989,false,false,80,14806,iFvf,45009,3745039746,-39,-160864155,13562,216,108,-6.00231719951764e37,UTf,2324596684,1054306892,346179561,-1.9766784806151972e38,-24,15,251,121,113,43836,235,50631,false,953716881,406115608,iDcwcFs,-66,ijzkj,1333989276,338593319,10968,1614074047,231
67,-27184,255,51123,-2.3369375769480697e38,4047085906,-37934515,228,false,14260,heChAa,573618661,-1184914838,64,9857,-2.4747339324753675e38,668488001,-81,-124,-5,true,false,32512,false,DnxdbrNEyIv,-32399,236,86,58,2688,53015,-5.059767244416537e37,-912676082,2776,-13747,bzYHDNCZHQYXEOUz,29871,44,822134784,TPlWXDzcLzfeuukvnG,1541628545,false,810058673,23998,1146122912,-32522,2.6696823722026184e38,5952,-42,29,true,6258,21901,-4058,true,30959,-57,2110085699,dyyiVp,-82,74545981,-23,16211,true,false,76,62595,kKZlaKzEaJAFKppXpJK,15560,2527400344,112,-1632495533,31123,217,248,-1.5286469221415085e38,TiAXHeeuOHdCDjLf,3129599550,135798935,-1991883175,2.1429508378928874e38,11,137,171,8,-66,43366,70,5408,false,2021164266,-1221205399,rDNKvpoBmBtAzVxXnSQ,-76,tFuwYBwPyIOUt,2750727895,2184833158,41282,-2014856942,38
33,-19474,32,37428,3.1043508028435186e38,4118937891,-825069595,67,false,4981,fOputRzlqEekK,764853628,-161809600,39,19661,1.631614824491307e38,1606778224,-67,-109,19,false,false,37900,true,zIBxEVbZHixtE,-29179,149,215,-90,27567,1535,-3.361486331320046e38,1589948315,1508,11331,YpDOPEeJEeDmhyv,12910,55,251539060,kBGruOpmqWfqvWRQjPt,1718043909,true,56757409,-8162,1791269443,28003,2.772102764307195e38,28426,-9,56,false,-20797,28693,19841,true,16250,13,337008947,bbIqSeteokou,96,1678220708,-109,19460,true,false,-3,56744,elbunjA,57683,89245669,70,-2130443178,28425,193,90,2.5909232968522035e38,HuJFdrxDBtQ,3907626040,2266961573,-460152498,-8.825944811693664e37,62,162,204,-22,-80,10572,127,16146,false,2079322143,1540638980,BxnzhJZxua,12,VsdsfRDfKIRW,2905690803,3458195628,45595,1398983265,5
-37,9979,181,50003,2.3726166924604488e38,2841116822,-1284469635,41,false,5615,YZpBT,2799217561,1346770715,109,-1373,-1.4613104332644656e38,657822935,120,-62,-76,false,false,63301,true,XuCbTqlCMwEWoFFufSQU,-19195,125,246,81,-11862,48801,2.460208787526189e38,1845388576,15741,11750,ndAhAPHXSqNEEtDRT,17769,230,1046681058,SP,1116074839,true,-869657881,28441,205678841,-4469,2.407230798717704e38,11238,-124,198,true,-23070,24608,-3376,false,33679,49,2596871717,iGIeKAIpiZWSS,-65,1261681465,-122,62069,true,false,28,33231,m,22824,4054443961,-80,1624540441,21499,243,224,1.4127470066803764e38,usmhonMC,868958124,134744712,-1298161140,-4.0639098472725066e37,121,14,44,76,106,48604,141,6797,false,1063457839,1344023013,MWzHxbJT,-31,VxFLhpMfrm,1218829217,677667471,25465,-404787860,9
-106,12880,4,24923,-3.047221575969681e38,3901015518,-671616671,69,false,-26533,TUHk,2645686486,-1096220491,80,13531,6.972237584334057e37,1303325819,8,-21,-76,true,true,35442,true,CRSNsTxzU,16415,136,171,61,-11492,3332,-2.5060255540579507e38,-725245377,61095,27971,ESRcZjObZHeKnvlhhvGs,23037,72,2723639990,zv,-1431589894,true,-1124274052,26727,-1482485857,-12433,4.570446842759034e37,51344,63,10,false,4544,10281,11248,true,41110,-115,2390716803,LDGnHMTT,52,4152786903,107,23180,false,false,-48,17880,fXArYbmt,32200,3983150685,-22,1927780024,-7447,24,31,2.796912737591725e38,FOvqPpPn,2292942986,72102898,2049069355,2.69391832927971e38,-86,252,184,-30,-127,21636,62,52320,false,3142114071,1120116160,tWlntiUkd,21,yxuVLzrTbOxR,1328139317,683122858,34405,2051883036,136
60,24648,147,56880,-1.3714042096182876e38,1788084968,1203464874,104,false,7504,KADkqJLPUIvLaYcYKh,471045738,2143638587,46,-7897,8.110823488034923e37,953972499,118,-4,-64,true,false,38523,true,rOyxIgVelPjEgzW,-31413,162,162,14,13185,28537,6.905504767567583e37,1402491437,4469,13073,qPQXZyu,6664,181,943757602,FkPpPvKRajILvL,6869314,false,-806484069,11449,1089284947,-30949,-9.108769717477555e37,53046,-93,207,true,9657,-10322,26227,true,4331,57,725060959,QnD,-38,3849913433,-126,5951,false,true,40,24259,vJXpEpkNjYJWDV,16580,3983973779,-23,1977292947,9060,244,86,2.623027364132664e38,ckiwOZFquOVCcjSLNMyy,2234038747,2113443350,-37840236,2.6077698044807314e38,91,78,63,-59,56,26809,117,57442,false,2016440898,-1333459816,qVBm,23,UdumYZJyUbWJlw,2863333417,3213175237,3582,-750354328,98
