col_0-Boolean,col_1-Int16,col_2-Boolean,col_3-Int8,col_4-Boolean,col_5-Int16,col_6-Float32,col_7-Int16,col_8-Int16,col_9-Int32,col_10-UInt16,col_11-Int8,col_12-UInt8,col_13-UInt16,col_14-UInt8,col_15-String,col_16-String,col_17-UInt16,col_18-Int16,col_19-Float32,col_20-UInt8,col_21-String,col_22-UInt32,col_23-Boolean,col_24-UInt32,col_25-UInt8,col_26-Int32,col_27-Float32,col_28-Boolean,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int8,col_33-Float32,col_34-UInt16,col_35-Float32,col_36-Float32,col_37-UInt16,col_38-Boolean,col_39-Boolean,col_40-UInt16,col_41-Boolean,col_42-Int32,col_43-Int16,col_44-Int16,col_45-Int8,col_46-UInt8,col_47-Float32,col_48-String,col_49-Boolean,col_50-Int8,col_51-UInt8,col_52-String,col_53-Int16,col_54-Int8,col_55-UInt32,col_56-UInt32,col_57-Int16,col_58-Int16,col_59-Int8,col_60-UInt16,col_61-Boolean,col_62-Int8,col_63-Boolean,col_64-UInt8,col_65-UInt8,col_66-UInt8,col_67-UInt32,col_68-UInt16,col_69-Float32,col_70-String,col_71-Float32,col_72-Int8,col_73-UInt8,col_74-UInt16,col_75-UInt8,col_76-Float32,col_77-String,col_78-UInt8,col_79-Int32,col_80-UInt16,col_81-Int32,col_82-UInt8,col_83-Float32,col_84-UInt16,col_85-Int32,col_86-UInt16,col_87-Int8,col_88-Float32,col_89-Int8,col_90-Float32,col_91-Float32,col_92-Boolean,col_93-Int32,col_94-Boolean,col_95-Int32,col_96-Int8,col_97-Float32,col_98-UInt16,col_99-UInt32,col_100-Int32,col_101-UInt32,col_102-Int16,col_103-UInt8,col_104-Int8,col_105-Int16,col_106-UInt16,col_107-Int16,col_108-Int16,col_109-Boolean,col_110-Int8,col_111-Int8,col_112-String,col_113-Int8,col_114-UInt32,col_115-String,col_116-Boolean,col_117-UInt8,col_118-UInt32,col_119-Int16,col_120-UInt16,col_121-Float32,col_122-Float32,col_123-String,col_124-Boolean,col_125-Int16,col_126-Int32,col_127-Boolean,col_128-UInt16,col_129-UInt8,col_130-Boolean,col_131-UInt8,col_132-Int16,col_133-UInt16,col_134-UInt8,col_135-Int16,col_136-Int8,col_137-UInt8,col_138-Int32,col_139-String,col_140-Int8,col_141-UInt16,col_142-UInt16,col_143-String,col_144-Int32,col_145-Boolean,col_146-UInt8,col_147-UInt8,col_148-Int32,col_149-String,col_150-Boolean,col_151-Int32,col_152-String,col_153-Int8,col_154-Int16,col_155-Int32,col_156-Float32,col_157-Float32,col_158-UInt8,col_159-Int8,col_160-UInt32,col_161-Int32,col_162-Int16,col_163-Boolean,col_164-Boolean,col_165-Int8,col_166-Int32,col_167-String,col_168-Boolean,col_169-Int16,col_170-UInt16,col_171-Int16,col_172-Boolean,col_173-Int16,col_174-Int8,col_175-String,col_176-String,col_177-Float32,col_178-Int32,col_179-Boolean,col_180-Boolean,col_181-Boolean,col_182-String,col_183-UInt32,col_184-Float32,col_185-Int16,col_186-UInt32,col_187-Float32,col_188-Int16,col_189-Boolean,col_190-Int8,col_191-UInt16,col_192-UInt8,col_193-UInt8,col_194-Boolean,col_195-Boolean,col_196-String,col_197-Int8,col_198-UInt16,col_199-UInt8
false,15729,false,-3,false,-16199,-1.1476753500849e38,11108,22346,-128786458,9883,-55,36,8352,60,chjbPDFRKgmhFCpEs,ekGN,37945,22048,-2.0832730586448957e38,251,KlQVgnxpwuMLul,1625174741,true,1092651188,119,697665980,4.916440673371431e37,false,false,62600,eSLnReCmNoUpYerjuOHr,12,-5.165823128368617e37,5904,-3.2843061125003953e38,2.5728738942359765e38,53778,false,false,61474,true,-1860627057,26858,-4918,-70,102,2.236975542222488e38,dqHlqGVxrHAjuzhPD,false,-57,135,eercPZnfiwkkZGt,19597,59,2901721583,638786942,1093,-23231,-27,5453,true,95,true,72,57,32,2828768233,5037,-2.3996830250630433e38,MlcL,-2.5869288212308015e38,56,51,19180,186,-2.606308289653004e38,Z,223,66640861,6102,-1459174423,235,2.449040926004326e38,28807,-582002077,64526,8,-2.1631157851090362e38,-11,1.8510226798916024e38,2.5935378253942916e38,false,-938153728,true,2126723479,-31,1.7825775537655769e37,43253,3832705427,-1297255252,2095201777,10073,142,70,12962,13480,-27221,-5198,false,-24,-36,RqXFfRopGddWSYZTgow,39,2166636284,O,true,201,189838264,23238,61114,-2.154247981787006e38,-1.8116616818256007e38,agVWzJxy,true,-19085,1365049624,true,43362,175,false,156,-25471,19880,212,-27766,122,6,-1556455404,VLJXfllby,-4,59372,6375,ooTcqaM,2084197786,false,176,23,1431719410,Ex,true,-269473341,FDeGJtfAXXMcpyD,41,-4946,1826643684,-8.49047230114093e37,2.4010207037859886e38,68,18,3477547464,-248911792,-4230,false,true,-2,849495416,emqF,true,8305,3954,4654,false,-21226,-30,GpyMJLWewdkrJ,SRdLyroDebjjqOSFgu,5.653887907393562e37,-419784580,true,true,false,Gvap,1233603717,-2.3963543063906766e38,-26447,3509216866,-9.019345563006003e37,1689,true,67,63335,206,149,false,true,UkvnEP,37,26561,65
false,16901,false,-3,false,18652,-5.387476829833591e37,-9728,-12648,-1664987140,35237,-17,227,57937,25,Vxd,VSvmwpzdEST,2784,-20459,1.4099284850177412e37,47,BqvVr,195391629,false,2079262652,194,1850850957,-2.7063608578417584e38,true,false,7873,IYsltGaKuGzeYT,-9,-2.9455170946253744e38,64231,1.5189573043948588e38,-2.1797288953331462e38,13150,false,false,56313,true,22807510,-23425,20846,5,82,3.0251103685884802e38,YmtTzmiMe,true,89,149,kJk,18235,-39,2742279562,1308149641,6253,-16421,40,12475,false,-98,true,25,23,244,263749150,58755,1.5128740557862962e38,vClTdykL,-1.0072488832990028e38,-19,196,35993,186,-2.9543304238415426e38,idaDelIuZLQQB,252,1244564712,6266,-39639785,197,1.2362266005095163e38,60616,1982268738,61149,-114,3.326389399498731e38,-106,-1.9660123501997335e38,7.812300635481303e37,true,46167288,false,267907236,78,-2.0992644394280354e38,36065,1083435216,1806052310,3162579507,-887,36,-73,17614,32187,-23364,5047,true,49,64,l,110,1980088104,PKPybY,false,57,3435320366,13961,50981,1.953325294863589e38,1.2882850060537817e38,uJDpkm,true,31343,-2103854137,true,62239,138,false,60,-8319,47404,43,-1865,49,131,-1469072459,LOeoaPGTKqnH,-84,42916,25753,VfYNmMnYHwOmqEDS,-782681728,false,45,74,-1953666880,FEjGrziFyNSOctNWL,true,-1512416965,w,-15,21965,-2092333041,-8.019238918933925e37,1.4413125254788747e38,135,-110,3826940232,1078215879,12545,true,false,84,493955577,XVofwli,false,10572,54284,15061,true,-6157,15,SWF,pYVuxeV,6.255752624250664e36,1236029174,true,false,true,DROJiSSEzgH,1402477593,-1.3533623668485263e38,-11542,3748705385,-7.777500200969568e37,-25910,true,-85,59093,250,90,true,false,PfHGFZSi,54,49094,55
false,-7573,true,-75,false,-2795,2.1921292855445002e38,-21701,23608,-461199129,53293,125,202,2505,50,ShLb,pGEnkQtq,8772,11983,6.416603525797841e35,107,MafoAEvlkD,822657987,false,2175961451,228,1453193130,-3.3584123420368547e38,true,false,12697,IKyJvnc,-127,-6.212173531473789e37,820,-2.9890360184791213e38,3.135000801180031e38,46712,false,false,33081,false,1193440385,12199,25917,44,52,2.329425781744502e38,tPH,false,45,46,JNUyWsQDixiMgkYLeCEn,23445,-53,4029990627,4086180810,7587,-6741,-56,57057,true,83,true,219,182,234,2411287736,26588,-8.303851024657546e37,iqHyPf,-2.1966173990703984e38,2,36,51728,215,1.6518263592495353e38,aKoXMQGWGIB,178,-637956778,38743,327636397,50,2.882299408429549e38,62342,1788557302,40406,17,-4.484491447211738e37,-13,-3.1170588446197606e37,-1.1183609889496771e38,false,-835982913,true,2111049979,-15,1.5215391890206355e38,2948,1555015793,899508870,3578706735,-25457,214,11,-19081,6712,-25976,-878,true,-118,20,kWNhjUUIe,15,2084202095,aMZsoiTuLEmblWJpZN,true,22,2681413603,13088,51735,-9.111704935643207e37,-2.9803173372715273e38,BgHJLUwgLBXU,false,-24782,207915767,false,49435,149,false,73,-31847,23336,4,-10765,27,62,-1110539648,V,-90,31599,61632,yxSCwqLiYjGNsSc,-1897612422,true,145,47,-1487170726,IfRGwOoZodZPidMWG,false,688052158,GI,51,31317,-1561700022,-2.9086581075466186e38,-2.3058002409280137e37,127,-44,3532208418,1686388719,-7068,true,true,115,81247399,vbwIQ,false,-25636,23404,1466,true,-24279,89,FZtKgacYFusaOllYmlYE,tZZMeExCxyF,2.816892025810802e38,-262684575,false,true,true,f,3731685603,-2.2651116015800284e35,-32760,4089160071,2.7121128120834786e38,1318,true,30,36802,140,198,true,false,ecGnhtSirsjhONuh,30,17312,29
false,-15855,false,74,false,28289,-2.3639151218479253e38,-21873,-26933,1987465954,27132,-74,11,15866,2,ggtRuw,TBIcORuSTeNlgkw,4064,-23589,1.013512842431792e38,68,UfiKY,2805033404,false,3252131458,221,942155193,-2.6318206836676208e38,true,true,32132,oPZdNUgjQbg,-81,5.633196194485568e37,8129,3.924811509556462e37,-5.452629976832172e37,20947,true,false,56869,false,1322902949,18263,25125,60,60,-2.2985234966598977e38,tyGrmRWzo,false,78,42,lFgGAsHZCWOBTDzs,12823,80,2133323164,3876664082,-12413,-32648,116,44031,false,-93,false,245,182,231,1809872410,51697,-2.5809920562021065e38,NX,9.792777145958056e36,-74,68,32829,155,-3.184630756366553e38,EoCmUTRfEVqKb,208,-723099043,44909,-137015825,40,-2.988499620292054e37,33193,1946932663,13342,-46,-2.5178844488327526e37,91,1.007346142123251e38,2.4816255645234645e38,false,-1280440558,false,-365933485,-27,2.2845757514927815e38,34992,3760106661,1275682569,822942341,-29962,36,-39,-21935,47632,-24284,3958,false,62,-52,vGYZZrUQZJBbjiusF,-91,3673290047,SQaDPLDudfqnjz,false,82,1887497059,-9067,39259,-1.849280535654033e38,2.8350521245798352e38,heNK,false,-22621,431287610,false,19114,231,false,104,8574,48196,60,-3096,19,206,-257504868,RcN,-65,37764,29284,yb,-386409289,false,210,59,1510004145,yBhxk,true,1144106982,okbDQjxoekdCOFgbd,-106,-14616,-1658682185,-2.9400912490784397e36,-6.735378310105783e37,40,-29,173955562,-1042794794,18470,true,false,102,-37499504,qTERFAvIho,false,26018,58245,-9921,false,-829,-47,OuNg,OhitSFJpeyXYKyxSJXW,2.923713366950694e38,674025398,true,false,false,IiP,3778469103,-1.8940972655164486e38,-9416,3772549921,1.5187611502354442e38,-2832,true,-117,6356,114,78,true,false,yASjkHb,8,31710,90
false,-9478,false,103,false,30729,-2.3325393252065154e38,-14452,-15823,-1647780943,37538,-114,179,55405,196,MJpzMkx,XHmpJnYbRjeSdc,34118,29943,-4.126545574012929e37,133,UjTOtYLRYHuZDINtmkXE,2196544970,false,2191640496,85,-627330519,-1.6435125170914033e38,false,true,23372,Ic,30,8.56203399695736e37,41175,-1.1856274672736174e38,-2.369388068275692e38,57601,true,true,38295,false,1309169772,28841,-31176,-127,82,6.360239647262118e37,bPNRfp,true,-39,103,rRRrN,12638,20,2759557955,3857367816,-26072,1267,50,43429,true,71,false,99,187,184,415954375,47267,3.934541738979373e37,lSRRcHBkbzkApVi,1.8849863573228805e38,-33,125,52916,237,-7.32666283852266e37,qguwOuMBLKDrNiGRwgA,109,877741925,12578,-334277242,241,-2.4565382884183877e38,52088,-2129375065,7952,-22,-3.3987025736810057e38,15,2.9146862289869293e38,-2.358474049879081e38,false,172049524,true,-1131860126,0,1.6714974583681936e38,20557,971704294,-157783039,4258668387,19852,3,3,-11063,31479,6598,-1451,true,-110,89,PBcRbfHMaGaOKfcL,23,3162945617,hwaSicpsfrbjKlUXfM,true,139,3819976707,5721,1905,1.7456410695351066e38,-1.4603027631270365e38,e,true,31352,533151927,false,39127,77,true,86,-10971,35136,83,-2841,13,255,491918758,cqYoCOYXdGSAa,-120,25287,61678,NbigTPgjPi,594799078,false,1,217,-1396226795,pkuQIoFq,false,-1744727112,tgywySiiULnTS,-121,10962,1921099642,3.215322834357569e37,4.645844035284893e37,32,-90,3215769952,-1737515175,-28978,false,false,91,-485706483,KZgoKQFVPdzyAlP,false,3689,8284,-24196,false,17820,-24,NomKxaDfJIoZctwQBeGL,Kx,1.886255316791506e38,861094540,true,false,false,MTbNnWIZRXjES,2297285053,4.89716834295806e37,6359,3976464402,-2.7515505300017146e38,-28505,false,118,6700,190,199,false,false,mjyFydM,-96,32354,112
true,-32669,false,98,false,29493,1.9663404977316194e38,11760,22541,-368954798,11092,-31,11,30621,110,ScNpceNgXTGtYAExDCU,EPZlkhwjpyMusKn,20107,8383,2.6466642928902012e38,57,VT,2106175899,false,2925024153,43,-140948978,-2.6930641499246245e38,false,true,40403,dMJHVhkJANFxsANBMBU,-96,5.737968081663941e36,16739,8.990820696804971e37,1.750461403075918e38,38149,true,false,53580,false,1459621873,29339,-8453,120,48,6.085877532550938e37,SrdlX,true,-9,254,ioBhUIugm,-1244,-5,1791866007,4282864862,-2853,22233,54,27954,false,116,true,219,221,176,3789470219,63362,7.654156180697741e37,qQNsukH,-3.3559985677800394e38,-88,159,40918,181,-2.6014156060838654e38,MMdwPFNYKnPWpS,80,1555669495,31623,1150054030,131,2.0510767935412502e38,56691,-1935943584,35306,-13,-4.362052476081248e37,12,2.760213402012603e38,-2.3197797789534624e38,false,812874700,true,-2104079782,-7,2.0351318659991e38,53819,4244160324,1212044613,2879311460,25570,131,86,10898,36102,-19052,18074,false,40,-10,sxDoSYui,20,1265565358,jlIlbNzslKSrYhCxvIXg,false,245,3562199596,-8189,37002,2.2220079983098336e38,-1.1530274016614825e38,JWuVjZkTSVBGtNPFPdg,true,-5632,-1496979582,true,55019,159,true,134,8756,34261,180,-18276,-65,120,-1759565127,NVKzrPSWKNnzGe,-20,38333,60890,dzsouLXslbIKNoHP,868819143,true,82,65,1276722974,htbAcRkjvsmAy,false,953691726,grBpmgWQuwB,27,-4770,1796544257,2.282099314873895e38,-3.07662538549199e38,253,39,3571458958,807336337,-7631,true,false,-112,1717709322,zMmJyIoYGCEsHpfMkjg,true,13055,55885,-5971,true,-1775,13,hSzQqxewmpof,lrPe,2.6875367953366094e38,-939554104,true,true,false,xSDRSQzlRbgHMfL,2479299956,2.9405391168424863e38,26826,3329686011,1.7673869971955077e38,17992,false,-106,1689,44,109,true,false,IqbAFJgQaCTLvgXPW,5,51475,202
false,26587,true,-111,false,24056,-3.336941977235753e38,-20027,709,1350728449,55292,-63,63,28760,159,VemrTm,WkGJAby,11680,29807,-8.464676619341406e37,168,RATCjJPXeujxDUBqZ,1409000076,true,2258936041,0,-978551471,-3.213025277735455e38,false,true,30862,QpffGZVWW,-81,-1.4652566039818453e37,13114,-3.032932823173234e38,6.766584026770585e36,41585,true,true,40817,false,645162300,-11860,-28696,46,190,2.1546966188750543e38,XJ,false,18,80,rOjGJrZoTrT,29963,45,1521425460,69227325,-9833,12306,-7,21533,false,-28,false,225,73,253,4257561284,60442,-1.1206389874596555e38,lAADqt,-3.278879050147733e38,-110,136,6610,114,-2.956745885282163e38,nHznJUkIMifkZYkZxwT,178,-2006226489,298,1951177779,88,-1.6536213608154627e38,39357,-1313036290,1412,103,-1.0902737155768203e38,-98,2.962976074510561e38,-4.039764823512421e37,true,-965868575,true,771402951,118,2.2381036372897375e38,61413,3640431627,2127817393,835002208,-18257,77,-72,21690,12161,-6251,-10748,false,91,-34,LVnDecWqrqwDOem,-15,2171675183,OTPeDOSLv,false,24,530773566,10353,27493,2.035710062703866e38,-2.568130879215805e38,mW,false,16162,1920845652,true,62797,110,true,36,7481,17675,196,29089,67,82,417680146,XJGtqrvuQczX,-13,657,9560,hZuC,-1223147931,false,114,17,554417266,d,true,-1979755508,wdVEVdqExlbX,-49,-3251,-97769246,-2.12155785579051e38,-1.688967055044171e38,32,55,1286409534,1364675234,-29979,false,true,-37,-2109451995,UZmaWmjO,false,-8953,11374,29799,false,29143,73,jplhFjGZ,JBYqRfzWetRSRqwFlzT,1.756190918714713e38,-800776041,true,true,false,ja,2251893251,2.0382775389253697e38,28884,1890157792,-1.748094191523839e38,15016,false,-96,53250,251,88,false,false,IwdZZNhRxznLm,-53,40591,184
true,14656,false,-118,true,-1713,-3.1392821884261136e37,-7975,-17611,2038921719,2173,124,127,8039,253,RlhmL,vpeLTdT,29910,19699,-1.948764674573217e38,3,wo,354764613,false,3715837915,41,-605848955,1.754519466734017e38,false,true,9521,VVEYQuYoKQhvDzlJRW,-15,2.7168554486114643e38,35717,-1.5381585916590794e38,1.0269267926972555e38,62362,true,true,58351,false,636920425,-8932,-22830,53,234,-2.7658204896967464e38,sAaZr,false,-70,151,GDcukY,3835,81,415646621,1979848898,13200,-13808,70,55358,true,-119,true,56,57,234,2480141139,10325,-3.1104233226202816e38,ZpiTiUXGTofvyvEh,3.310970613968968e38,-8,87,38089,218,-1.7098873070721948e38,HtwnkOlGHvyojdO,8,1658726582,13974,-701829628,210,2.1872081568870743e38,10924,1832377507,58434,124,-1.5701746429760788e37,85,-2.5997739775075264e38,-3.223380964654218e38,true,-1377128053,false,1976939888,-91,1.5531775385512645e38,47344,1629064144,-209687041,2038258052,-28410,211,-27,25747,41418,25184,-1356,true,23,48,oSCQDPK,-48,2997329862,YLCzlxZEUKUrjMM,true,3,4029639616,-30136,5150,2.054275465715535e38,-4.1529471576952316e37,TizBBgOpFUEarAFTI,false,29095,172188510,false,12314,23,true,39,158,32814,219,19978,-26,253,-1649618448,KGTigcpxWq,41,30827,53236,xGIAYbte,-2002489617,false,85,46,1949296580,cxdANsggYsfqaDzwev,true,770164693,EgTzhi,-94,32700,1939536842,1.8127443586074174e38,-2.4423363398863274e38,222,-86,94965635,321426042,8162,true,true,52,1470208450,vCx,true,-16342,23408,-8457,true,4706,117,O,JMXiK,1.142514712380166e38,1620181761,true,false,false,jejpXAdHWBD,4008413737,-6.041378792699478e37,17496,1007295214,-3.3148355025472843e38,-21787,true,28,1819,121,92,false,false,aIwVhAAD,-42,56820,87
true,-20097,true,-124,true,-24869,8.911262143428735e37,32417,-32275,1302884711,20568,-107,105,47601,250,D,ifY,2149,2315,2.7160331371033608e38,212,UYjXQnKgUZQuaxHDI,1361992884,false,428449333,126,-1580983631,-2.543854002308905e38,false,true,41396,dZJvfmzCtSf,-101,8.579768804901138e37,15414,-5.646335873515615e37,6.183723375097303e37,46953,false,true,25167,true,-1663650018,3740,-15045,-102,8,-3.1989626427543827e38,ZCxjQsHzpEclDTCDY,false,-33,105,cHG,20702,-112,2695238212,2987496645,15695,22323,32,26450,false,-36,false,25,176,224,3111701808,17006,-2.780801907102001e38,tJMOPfO,-9.03788685543992e37,-81,247,49454,108,1.7506707065217646e38,qVHvHq,253,-455881682,19621,-1254553258,223,2.6549946437034428e38,53372,1844406743,6896,18,2.7120278106553482e38,94,2.250879008654588e38,-1.0891427586181292e38,true,-691400126,false,1012313299,20,-2.283090193202093e38,13094,3357210106,383330080,3144161423,-30172,196,65,-22290,62019,-2053,31998,true,-117,-38,eSAJMlpXjyGvFRa,11,659625984,XMhLuIfoQqyuVtp,true,56,1077318063,10561,30667,-1.957475792532721e38,1.0267422249274647e38,bKkxshFGVEwtsrKRU,false,-25188,-1360873068,false,34077,193,true,108,-25854,61658,26,-5976,83,112,-1198822378,TZqhUucqmtG,62,35607,14239,nN,-1202897646,true,51,89,-642564389,lye,false,424651916,OotF,-26,22611,-1118847712,-1.5412950329106283e38,7.015245955538509e37,116,34,506532208,-708986279,-29635,false,false,52,-76050123,McpQdPSawPkMpyVgQYJ,false,17837,22986,-28554,false,-7715,36,UxSXaLbYcKxf,BBGLDAuGuAUIPLj,-6.327927047558444e37,661183968,true,false,false,KEmNERskjpUiYoqnf,2513554071,-2.0067589836384032e38,-3788,578285339,2.3003144981263293e38,10245,true,-99,50302,197,249,false,false,QskneWsd,-83,56513,88
false,10817,false,40,false,-12997,2.8513429784442405e38,-918,8496,915216558,2891,-86,154,41539,16,EJPnLhokoAexy,ENZuyzXGWFLRH,9931,32732,-1.9960382285292754e37,190,AUw,2036621856,true,3076601622,214,467760657,-1.1530534655944861e38,false,true,47006,juISWjW,77,4.089400115288824e37,17279,1.1146868750096372e38,-2.8432492814271794e38,30904,false,false,6626,false,1144240540,-14055,16170,-29,175,-1.359096885675768e38,ntZqEtwdIVfe,false,-51,22,lyOybsGbbOyqh,-4110,56,1026359955,1351159181,23275,-23445,63,43064,true,38,true,146,194,143,2663947852,13435,2.1486038515223174e38,sz,3.3197247975841796e38,-23,249,3886,9,-1.1936931974629652e38,SFuzXdwjCmGEIcYb,29,846867476,9265,-456365064,210,-8.956910972692532e37,3716,-1035674230,60495,-65,1.4023279409337088e38,-125,1.2098391824589239e38,1.9230186389997164e37,false,406765299,true,-352574645,114,-2.8301458114856123e38,33132,3480245028,-520886360,2032777520,-5103,30,80,-22611,44260,27787,1460,true,-95,64,YluEJPFLGZXAIeguv,-25,2095839388,IIsbaiOulUAZD,false,131,1076449652,-5854,24763,-1.1912850363326393e38,7.940357702205617e37,VTjsVhI,true,-6974,-522086775,false,18259,50,true,225,31227,3360,158,-28197,-83,29,-344540709,IlUgAr,-119,32363,44938,PSHSvTCOggd,1240527137,false,120,112,-1147432771,u,false,-56868259,sdTFvakaCogrUzjPV,-5,26034,2090131717,-2.3428951565654942e38,-5.027071395891975e37,115,9,915390539,-978850255,4354,false,true,121,-1292456517,qEeC,false,12708,57931,-30096,false,10202,5,KPkxCJbW,ykXvykYABzAnLR,1.3304998323839838e38,-1008427994,true,false,false,cGAJS,646553316,4.871975508773198e37,8095,3003900816,2.204782903941305e38,-30808,true,-56,24403,41,10,true,true,YniZonNAzn,3,60356,191
true,-8679,false,22,false,3042,-1.243087328919091e38,4991,14221,-2061377302,33638,-86,134,11353,194,KCVWCiDFuADD,mramRykiPoFWPZJ,17703,-2236,7.858688614813661e37,236,kgSQVEBBiUeUSjF,4191896825,false,2553727882,1,-1076687162,-3.90727053429726e37,true,true,22179,PVblIUynfVfUDofWdJZ,101,2.137945660256268e38,14207,-2.1116201725339497e38,1.5423677049346636e38,53025,false,true,18181,true,1882373876,28051,21377,112,172,-1.9324093653137475e38,IdxfdPiDXlVZTHmdGW,true,-90,145,qIGoAIkQfCQVwnZIjXZr,-7756,-102,4239999655,3567627979,-19546,6727,-123,10395,false,-121,false,114,118,62,3834634607,59370,2.1935325965395997e38,MO,1.6472311515282151e38,-33,63,39750,137,-1.6168749063793832e38,ESbxcUsrfZotAHkYpcrX,44,-1428907087,22002,1792662765,100,-2.6912766718904026e38,53158,1380047637,38261,-20,2.3672017690494918e38,-73,-6.611838067172077e37,-1.7482260000693024e38,false,-1611326601,true,1332267091,-13,2.688554250217302e37,47672,2181949650,-536909902,148679926,1932,135,-34,14685,48428,1206,-12755,false,120,7,vxGAwzlNhnbXiVfah,13,259012102,XNNnEMybGuKWsVIJlz,false,212,1214522769,9440,44892,-2.168862624287933e38,1.992273605743142e38,vUWihdkIaucH,true,-22676,948047083,true,10715,192,false,165,-8634,7750,26,-12639,-63,25,-993317484,dyjjbxWpNHLnYtq,-11,59541,46969,vDdbcsJTmRIemBFoTAR,-1481014625,true,253,25,2075673768,cewAxjfuMxUbJ,true,1597508924,juEIlHWBI,74,16544,-307406407,-2.83846894340438e38,-2.742075382390763e38,127,-62,2306209081,-2019664972,-28539,true,true,-11,-1760661068,XYgvCGdIyjJtnAJLPar,false,9136,63576,25492,true,22651,72,IDidrQPsBbqwL,dQOi,-9.6607044874237e37,-1674320208,true,false,true,yJ,3579367884,-2.5459495106986253e38,2662,4154620899,2.426085611885194e38,-1386,true,-101,35506,233,179,true,true,MJCVSitGfdknJLUGL,-12,1589,169
false,23838,true,-59,true,-6550,9.970109792259467e36,13847,-10390,-1952434675,21692,119,194,46138,158,knR,EIfPljtHezrVQmz,13559,-21267,5.197618194457095e37,214,PfRzii,938360668,true,2002194676,243,-2091840869,2.047778610723684e38,false,true,18535,EnXLEMfVPKgbsAhuFHGB,61,8.316876877567814e37,35559,1.5819388046425906e38,4.145736531751362e37,12035,true,false,16712,false,354387752,4849,7315,-101,146,1.2880685693605645e38,qXjySjgdRYI,false,-29,206,Go,13275,52,1947203453,3101928053,-3198,-21743,119,3970,false,54,false,71,214,81,1898621669,5092,-3.096441762175643e37,shtJ,3.3805145893029428e38,120,209,50471,231,1.004107298311857e38,BkyP,124,1100668222,42023,1623223533,198,2.5275745282628827e38,15667,-771024366,20221,-103,1.4335879133887056e38,93,2.31106449606639e38,4.2111755497203277e37,false,-1575295468,true,754642852,-41,3.1887944552568568e38,48967,1847518312,-1967951570,1324254893,-887,129,-64,-17883,55062,-10405,-22567,false,79,-109,Im,111,3571756781,UHXcHJ,true,134,1370799274,19629,58464,-3.8796046008250955e37,-8.560909631484356e36,LsqhuCvmkOx,false,10696,271494997,true,41813,190,false,115,-28110,24095,182,-31485,-116,50,1556714872,TPsgAHYm,104,46980,8964,DKJftTJD,-1974153079,false,150,212,-1077213789,zj,true,1465027740,PjCIKrj,32,-31957,-388225991,9.069571342364452e37,3.2054739114129087e38,191,57,4015642877,-371091372,29276,true,true,-124,-548909898,gIUReA,true,6289,37062,-16495,true,25463,-48,PygzWxflczDGTqIGN,ocuvlOTCklFHLtrq,9.39955506275516e37,1674785941,false,true,false,tZBTohzdupUjP,2709247720,-2.7246090912495444e38,9875,3780153302,2.7444465272022366e38,-9477,false,-28,38525,106,206,false,true,BCXSuNrzLUb,-59,55559,147
true,13589,false,-118,true,-27338,3.3006475952883113e38,-9762,2588,-1482809020,52789,-74,157,17574,252,pTcemjxP,PzqXDqSqRpPaPV,20518,-25463,1.3891967119561272e38,26,fH,4114778402,false,2869243047,38,-289081978,-1.1737405348454717e38,false,false,51788,ToMKcAcuErEOib,14,3.201304722240924e38,57875,-2.589146109889106e38,6.688615089361839e36,27097,true,false,45012,false,-268841278,-25476,-3462,-87,154,-1.1162041547079799e37,bugVTLZGI,false,-69,180,ATKcAujMmarkMcF,-14650,88,2842261873,2809033358,25370,-27568,-42,20705,false,-22,true,83,167,241,1985898859,55065,-2.3915501011484778e38,MZRM,3.2105116319687584e38,-104,5,29530,25,7.463509596254631e37,juuVqPdhZuCBLnUP,19,-1218895807,16731,2012215151,176,-1.5251511565173876e38,36311,-1472782918,7063,108,-2.492278564126934e38,-59,2.1851546928642595e37,-1.2963273382333138e38,true,1042313593,false,-1876665277,-94,5.641319998447253e37,24008,2659974154,916240677,3032275286,-6971,246,-111,-11841,61214,-21524,13659,false,77,83,mGgjbDydSyAD,85,1582983655,EMweErpuacsAzMTIimaY,false,182,4001505281,7519,9868,-3.117424310378352e38,3.1264532105587674e38,stEboH,true,-5805,-1720481617,true,24212,190,true,212,24235,28980,179,-22479,-20,112,654850535,SZuRrqSqiiecz,-106,44056,42493,CUJpljLrNYrbdojqfY,2131570941,true,100,93,-1978145301,JuqdJCOQZ,true,1593699890,VEtjE,117,18896,993871634,3.367465202079301e38,-2.518468307155521e37,86,121,1984277485,-1390560306,-10697,false,true,126,-688652,QR,false,9831,57446,-8270,false,10166,110,EJaxve,gNcVjLwUexdHB,-2.414339562198138e38,-627534787,true,true,false,nyUPNvFWioqgJIEthLAz,2454865686,-2.9993624152864327e38,28744,1012931427,-5.671371349250272e37,-2259,true,-92,31316,247,202,true,true,YbsW,-22,41963,183
